ds,y
2018-01-01,98.0
2018-01-02,43.0
2018-01-03,51.0
2018-01-04,40.0
2018-01-05,101.0
2018-01-06,114.0
2018-01-07,62.0
2018-01-08,37.0
2018-01-09,41.0
2018-01-10,61.0
2018-01-11,79.0
2018-01-12,105.0
2018-01-13,146.0
2018-01-14,81.0
2018-01-15,80.0
2018-01-16,25.0
2018-01-17,65.0
2018-01-18,49.0
2018-01-19,89.0
2018-01-20,91.0
2018-01-21,88.0
2018-01-22,40.0
2018-01-23,32.0
2018-01-24,56.0
2018-01-25,48.0
2018-01-26,83.0
2018-01-27,119.0
2018-01-28,78.0
2018-01-29,47.0
2018-01-30,27.0
2018-01-31,57.0
2018-02-01,49.0
2018-02-02,84.0
2018-02-03,97.0
2018-02-04,76.0
2018-02-05,34.0
2018-02-06,67.0
2018-02-07,74.0
2018-02-08,72.0
2018-02-09,95.0
2018-02-10,85.0
2018-02-11,97.0
2018-02-12,74.0
2018-02-13,95.0
2018-02-14,83.0
2018-02-15,94.0
2018-02-16,83.0
2018-02-17,70.0
2018-02-18,68.0
2018-02-19,56.0
2018-02-20,56.0
2018-02-21,72.0
2018-02-22,57.0
2018-02-23,89.0
2018-02-24,91.0
2018-02-25,59.0
2018-02-26,41.0
2018-02-27,47.0
2018-02-28,55.0
2018-03-01,66.0
2018-03-02,72.0
2018-03-03,84.0
2018-03-04,66.0
2018-03-05,24.0
2018-03-06,42.0
2018-03-07,43.0
2018-03-08,48.0
2018-03-09,85.0
2018-03-10,102.0
2018-03-11,49.0
2018-03-12,31.0
2018-03-13,47.0
2018-03-14,88.0
2018-03-15,66.0
2018-03-16,65.0
2018-03-17,94.0
2018-03-18,57.0
2018-03-19,42.0
2018-03-20,43.0
2018-03-21,41.0
2018-03-22,63.0
2018-03-23,82.0
2018-03-24,99.0
2018-03-25,94.0
2018-03-26,57.0
2018-03-27,46.0
2018-03-28,60.0
2018-03-29,84.0
2018-03-30,108.0
2018-03-31,74.0
2018-04-01,79.0
2018-04-02,16.0
2018-04-03,44.0
2018-04-04,54.0
2018-04-05,44.0
2018-04-06,82.0
2018-04-07,95.0
2018-04-08,66.0
2018-04-09,33.0
2018-04-10,42.0
2018-04-11,40.0
2018-04-12,42.0
2018-04-13,84.0
2018-04-14,100.0
2018-04-15,44.0
2018-04-16,33.0
2018-04-17,40.0
2018-04-18,53.0
2018-04-19,52.0
2018-04-20,80.0
2018-04-21,67.0
2018-04-22,50.0
2018-04-23,21.0
2018-04-24,48.0
2018-04-25,54.0
2018-04-26,42.0
2018-04-27,85.0
2018-04-28,77.0
2018-04-29,50.0
2018-04-30,67.0
2018-05-01,74.0
2018-05-02,39.0
2018-05-03,27.0
2018-05-04,100.0
2018-05-05,89.0
2018-05-06,70.0
2018-05-07,33.0
2018-05-08,20.0
2018-05-09,29.0
2018-05-10,53.0
2018-05-11,64.0
2018-05-12,117.0
2018-05-13,79.0
2018-05-14,29.0
2018-05-15,42.0
2018-05-16,33.0
2018-05-17,45.0
2018-05-18,75.0
2018-05-19,69.0
2018-05-20,57.0
2018-05-21,19.0
2018-05-22,31.0
2018-05-23,20.0
2018-05-24,40.0
2018-05-25,75.0
2018-05-26,75.0
2018-05-27,45.0
2018-05-28,69.0
2018-05-29,58.0
2018-05-30,30.0
2018-05-31,30.0
2018-06-01,69.0
2018-06-02,64.0
2018-06-03,45.0
2018-06-04,39.0
2018-06-05,34.0
2018-06-06,35.0
2018-06-07,53.0
2018-06-08,65.0
2018-06-09,71.0
2018-06-10,51.0
2018-06-11,20.0
2018-06-12,30.0
2018-06-13,55.0
2018-06-14,74.0
2018-06-15,70.0
2018-06-16,69.0
2018-06-17,74.0
2018-06-18,24.0
2018-06-19,23.0
2018-06-20,54.0
2018-06-21,48.0
2018-06-22,78.0
2018-06-23,79.0
2018-06-24,39.0
2018-06-25,41.0
2018-06-26,30.0
2018-06-27,39.0
2018-06-28,54.0
2018-06-29,76.0
2018-06-30,64.0
2018-07-01,59.0
2018-07-02,24.0
2018-07-03,46.0
2018-07-04,23.0
