SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A012,Baby Cabbage,娃娃菜,2019/11/02,10.0,10.0
A012,Baby Cabbage,娃娃菜,2019/11/06,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/07,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/08,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/09,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/10,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/14,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/11/16,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/17,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/20,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/22,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/11/23,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/25,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/11/27,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/29,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/11/30,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/01,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/02,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/06,7.0,7.0
A012,Baby Cabbage,娃娃菜,2019/12/07,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/12/08,5.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/09,15.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/10,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/11,4.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/12,5.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/13,9.0,9.0
A012,Baby Cabbage,娃娃菜,2019/12/14,9.0,9.0
A012,Baby Cabbage,娃娃菜,2019/12/15,12.0,8.0
A012,Baby Cabbage,娃娃菜,2019/12/16,9.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/17,9.0,9.0
A012,Baby Cabbage,娃娃菜,2019/12/19,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/20,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/21,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/22,2.0,2.0
A012,Baby Cabbage,娃娃菜,2019/12/23,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/24,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/25,9.0,9.0
A012,Baby Cabbage,娃娃菜,2019/12/26,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/27,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/30,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/31,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/01/01,9.0,9.0
A012,Baby Cabbage,娃娃菜,2020/01/03,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/07,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/09,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/11,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/12,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/01/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/16,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/17,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/18,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/21,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/25,9.0,9.0
A012,Baby Cabbage,娃娃菜,2020/01/28,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/31,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/06,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/02/07,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/02/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/15,9.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/16,6.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/18,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/21,3.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/23,3.0,0.0
A012,Baby Cabbage,娃娃菜,2020/03/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/19,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/06/20,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/06/21,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/22,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/06/24,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/06/25,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/26,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/06/27,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/06/28,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/02,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/03,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/04,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/05,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/07,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/09,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/11,5.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/12,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/16,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/17,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/18,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/23,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/24,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/25,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/07/26,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/31,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/01,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/02,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/08/03,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/06,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/07,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/08,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/09,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/10,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/08/13,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/16,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/18,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/21,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/22,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/08/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/27,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/29,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/08/30,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/08/31,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/04,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/09/05,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/06,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/09/07,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/11,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/09/12,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/09/13,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/09/14,1.0,1.0
A012,Baby Cabbage,娃娃菜,2020/09/17,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/18,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/25,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/09/26,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/10/02,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/10/03,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/04,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/07,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/09,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/10,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/11,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/16,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/17,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/10/18,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/23,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/10/24,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/28,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/10/29,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/30,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/31,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/11/01,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/04,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/05,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/11/06,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/11/07,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/08,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/09,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/11,3.0,3.0
