SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A003,Shiitake Mushroom,香菇,2019/11/07,0.3,0.3
A003,Shiitake Mushroom,香菇,2019/11/08,1.5,1.6
A003,Shiitake Mushroom,香菇,2019/11/10,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/13,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/14,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/11/16,1.5,1.3
A003,Shiitake Mushroom,香菇,2019/11/17,1.0,1.2
A003,Shiitake Mushroom,香菇,2019/11/22,1.0,0.7
A003,Shiitake Mushroom,香菇,2019/11/23,1.0,0.9
A003,Shiitake Mushroom,香菇,2019/11/24,1.0,1.6
A003,Shiitake Mushroom,香菇,2019/11/28,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/11/29,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/30,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/02,1.0,1.2
A003,Shiitake Mushroom,香菇,2019/12/06,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/07,1.5,1.7
A003,Shiitake Mushroom,香菇,2019/12/10,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/13,1.5,1.6
A003,Shiitake Mushroom,香菇,2019/12/14,1.5,1.6
A003,Shiitake Mushroom,香菇,2019/12/16,0.5,0.7
A003,Shiitake Mushroom,香菇,2019/12/18,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/19,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/20,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/12/21,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/12/22,0.9,0.0
A003,Shiitake Mushroom,香菇,2019/12/24,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/25,1.0,1.2
A003,Shiitake Mushroom,香菇,2019/12/26,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/27,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/28,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/12/30,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/31,1.0,0.8
A003,Shiitake Mushroom,香菇,2020/01/01,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/03,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/01/06,0.2,0.2
A003,Shiitake Mushroom,香菇,2020/01/07,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/09,0.2,0.2
A003,Shiitake Mushroom,香菇,2020/01/10,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/01/11,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/01/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/15,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/01/17,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/01/18,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/19,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/01/20,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/01/22,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/01/25,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/28,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/01/31,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/02/03,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/02/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/07,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/08,0.5,0.6
