SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A001,Enoki Mushroom,金针菇,2019/12/20,70.0,70.0
A001,Enoki Mushroom,金针菇,2019/12/21,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/22,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/24,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/12/25,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/12/27,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/12/28,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/30,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/31,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/01,150.0,150.0
A001,Enoki Mushroom,金针菇,2020/01/02,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/01/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/04,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/07,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/08,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/09,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/01/10,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/11,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/12,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/01/13,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/01/14,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/15,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/16,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/01/17,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/18,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/19,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/20,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/01/21,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/22,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/23,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/24,150.0,150.0
A001,Enoki Mushroom,金针菇,2020/01/25,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/01/29,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/30,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/01,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/02/02,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/03,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/02/04,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/06,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/07,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/08,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/09,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/11,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/13,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/15,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/16,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/18,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/19,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/21,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/22,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/02/23,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/24,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/25,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/26,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/27,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/29,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/03/01,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/02,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/03/06,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/03/07,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/08,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/03/09,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/10,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/11,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/13,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/14,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/15,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/17,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/18,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/19,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/20,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/21,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/22,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/03/23,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/24,25.0,25.0
A001,Enoki Mushroom,金针菇,2020/03/25,25.0,25.0
A001,Enoki Mushroom,金针菇,2020/03/26,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/27,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/28,25.0,25.0
A001,Enoki Mushroom,金针菇,2020/03/29,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/30,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/04/01,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/04/03,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/04/04,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/04/05,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/04/06,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/04/11,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/04/13,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/04/18,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/04/23,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/04/27,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/05/02,5.0,5.0
A001,Enoki Mushroom,金针菇,2020/05/08,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/05/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/05/23,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/05/27,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/05/29,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/06/02,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/06/07,5.0,5.0
A001,Enoki Mushroom,金针菇,2020/06/13,5.0,5.0
A001,Enoki Mushroom,金针菇,2020/06/17,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/06/19,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/06/20,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/06/21,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/22,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/23,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/24,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/25,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/26,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/27,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/06/28,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/06/29,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/30,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/02,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/04,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/06,20.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/07,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/08,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/09,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/10,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/11,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/07/12,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/15,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/17,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/07/18,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/19,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/20,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/21,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/22,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/24,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/25,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/26,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/27,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/29,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/30,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/31,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/08/01,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/02,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/05,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/06,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/07,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/08,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/08/09,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/08/11,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/08/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/13,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/14,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/15,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/16,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/17,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/20,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/21,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/22,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/08/23,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/24,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/25,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/26,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/27,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/28,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/29,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/30,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/08/31,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/03,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/09/04,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/09/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/06,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/07,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/08,25.0,25.0
A001,Enoki Mushroom,金针菇,2020/09/09,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/10,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/11,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/12,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/13,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/09/15,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/16,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/09/17,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/18,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/09/19,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/21,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/22,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/23,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/24,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/25,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/26,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/09/27,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/29,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/01,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/02,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/10/03,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/04,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/05,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/07,50.0,50.0
