SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A010,Fresh Lettuce,生菜,2019/11/08,2.0,2.0
A010,Fresh Lettuce,生菜,2019/11/09,3.0,2.8
A010,Fresh Lettuce,生菜,2019/11/10,3.0,3.2
A010,Fresh Lettuce,生菜,2019/11/12,1.0,1.0
A010,Fresh Lettuce,生菜,2019/11/13,1.5,1.7
A010,Fresh Lettuce,生菜,2019/11/14,2.0,2.3
A010,Fresh Lettuce,生菜,2019/11/15,2.0,2.0
A010,Fresh Lettuce,生菜,2019/11/16,2.5,2.6
A010,Fresh Lettuce,生菜,2019/11/17,3.0,3.1
A010,Fresh Lettuce,生菜,2019/11/18,1.5,1.5
A010,Fresh Lettuce,生菜,2019/11/19,2.0,2.4
A010,Fresh Lettuce,生菜,2019/11/21,1.0,1.1
A010,Fresh Lettuce,生菜,2019/11/22,2.5,2.6
A010,Fresh Lettuce,生菜,2019/11/23,2.0,2.2
A010,Fresh Lettuce,生菜,2019/11/24,2.0,2.0
A010,Fresh Lettuce,生菜,2019/11/25,1.5,1.7
A010,Fresh Lettuce,生菜,2019/11/27,1.5,1.5
A010,Fresh Lettuce,生菜,2019/11/28,1.0,1.1
A010,Fresh Lettuce,生菜,2019/11/29,2.0,1.8
A010,Fresh Lettuce,生菜,2019/11/30,2.5,2.5
A010,Fresh Lettuce,生菜,2019/12/01,3.0,2.8
A010,Fresh Lettuce,生菜,2019/12/02,2.0,2.0
A010,Fresh Lettuce,生菜,2019/12/03,2.0,2.0
A010,Fresh Lettuce,生菜,2019/12/04,2.0,1.9
A010,Fresh Lettuce,生菜,2019/12/05,2.0,2.1
A010,Fresh Lettuce,生菜,2019/12/06,2.0,1.9
A010,Fresh Lettuce,生菜,2019/12/07,3.0,3.0
A010,Fresh Lettuce,生菜,2019/12/08,2.0,1.9
A010,Fresh Lettuce,生菜,2019/12/09,1.5,1.3
A010,Fresh Lettuce,生菜,2019/12/10,1.0,1.1
A010,Fresh Lettuce,生菜,2019/12/11,1.5,1.5
A010,Fresh Lettuce,生菜,2019/12/12,1.5,1.7
A010,Fresh Lettuce,生菜,2019/12/13,2.0,1.8
A010,Fresh Lettuce,生菜,2019/12/14,3.0,2.7
A010,Fresh Lettuce,生菜,2019/12/15,3.0,3.1
A010,Fresh Lettuce,生菜,2019/12/16,1.5,1.7
A010,Fresh Lettuce,生菜,2019/12/17,1.0,0.6
A010,Fresh Lettuce,生菜,2019/12/18,1.5,1.7
A010,Fresh Lettuce,生菜,2019/12/19,2.0,2.0
A010,Fresh Lettuce,生菜,2019/12/20,2.0,2.3
A010,Fresh Lettuce,生菜,2019/12/21,1.5,1.6
A010,Fresh Lettuce,生菜,2019/12/22,2.0,2.1
A010,Fresh Lettuce,生菜,2019/12/24,2.0,2.1
A010,Fresh Lettuce,生菜,2019/12/25,2.5,2.5
A010,Fresh Lettuce,生菜,2019/12/26,1.5,1.7
A010,Fresh Lettuce,生菜,2019/12/27,1.5,1.4
A010,Fresh Lettuce,生菜,2019/12/28,1.5,1.6
A010,Fresh Lettuce,生菜,2019/12/29,5.0,3.5
A010,Fresh Lettuce,生菜,2019/12/31,1.0,1.2
A010,Fresh Lettuce,生菜,2020/01/01,3.0,3.0
A010,Fresh Lettuce,生菜,2020/01/02,1.5,1.4
A010,Fresh Lettuce,生菜,2020/01/03,2.0,2.3
A010,Fresh Lettuce,生菜,2020/01/04,2.0,2.2
A010,Fresh Lettuce,生菜,2020/01/05,4.0,4.5
A010,Fresh Lettuce,生菜,2020/01/06,1.0,0.8
A010,Fresh Lettuce,生菜,2020/01/08,1.0,0.9
A010,Fresh Lettuce,生菜,2020/01/10,2.0,2.2
A010,Fresh Lettuce,生菜,2020/01/11,2.5,2.3
A010,Fresh Lettuce,生菜,2020/01/12,3.0,3.4
A010,Fresh Lettuce,生菜,2020/01/14,1.0,1.0
A010,Fresh Lettuce,生菜,2020/01/15,1.5,1.5
A010,Fresh Lettuce,生菜,2020/01/16,1.0,1.0
A010,Fresh Lettuce,生菜,2020/01/17,1.5,1.7
A010,Fresh Lettuce,生菜,2020/01/18,2.5,2.6
A010,Fresh Lettuce,生菜,2020/01/19,3.0,2.8
A010,Fresh Lettuce,生菜,2020/01/20,2.0,2.0
A010,Fresh Lettuce,生菜,2020/01/21,1.5,1.3
A010,Fresh Lettuce,生菜,2020/01/22,2.0,1.9
A010,Fresh Lettuce,生菜,2020/01/23,2.0,2.0
A010,Fresh Lettuce,生菜,2020/01/24,5.0,5.0
A010,Fresh Lettuce,生菜,2020/01/26,2.5,2.5
A010,Fresh Lettuce,生菜,2020/01/27,2.0,2.0
A010,Fresh Lettuce,生菜,2020/01/28,2.0,1.8
A010,Fresh Lettuce,生菜,2020/01/29,2.0,2.1
A010,Fresh Lettuce,生菜,2020/01/30,1.5,1.5
A010,Fresh Lettuce,生菜,2020/01/31,1.5,1.5
A010,Fresh Lettuce,生菜,2020/02/01,2.0,2.2
A010,Fresh Lettuce,生菜,2020/02/03,1.5,1.6
A010,Fresh Lettuce,生菜,2020/02/04,1.5,1.7
A010,Fresh Lettuce,生菜,2020/02/06,1.5,1.6
A010,Fresh Lettuce,生菜,2020/02/08,2.0,1.9
A010,Fresh Lettuce,生菜,2020/02/09,2.0,2.2
A010,Fresh Lettuce,生菜,2020/02/12,1.0,1.0
A010,Fresh Lettuce,生菜,2020/02/15,1.5,1.7
A010,Fresh Lettuce,生菜,2020/02/16,2.0,2.2
A010,Fresh Lettuce,生菜,2020/02/18,1.5,1.7
A010,Fresh Lettuce,生菜,2020/02/21,1.0,1.1
A010,Fresh Lettuce,生菜,2020/02/22,2.0,2.1
A010,Fresh Lettuce,生菜,2020/02/23,1.0,1.0
A010,Fresh Lettuce,生菜,2020/02/26,1.0,0.9
A010,Fresh Lettuce,生菜,2020/02/28,1.0,1.1
A010,Fresh Lettuce,生菜,2020/02/29,2.5,2.6
A010,Fresh Lettuce,生菜,2020/03/02,1.0,1.3
A010,Fresh Lettuce,生菜,2020/03/03,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/05,1.0,1.3
A010,Fresh Lettuce,生菜,2020/03/07,2.0,2.0
A010,Fresh Lettuce,生菜,2020/03/08,2.0,2.1
A010,Fresh Lettuce,生菜,2020/03/11,1.0,0.9
A010,Fresh Lettuce,生菜,2020/03/13,1.0,1.1
A010,Fresh Lettuce,生菜,2020/03/14,2.0,1.9
A010,Fresh Lettuce,生菜,2020/03/15,1.0,1.0
A010,Fresh Lettuce,生菜,2020/03/17,1.0,0.9
A010,Fresh Lettuce,生菜,2020/03/19,1.5,1.6
A010,Fresh Lettuce,生菜,2020/03/20,1.0,1.1
A010,Fresh Lettuce,生菜,2020/03/21,2.0,2.1
A010,Fresh Lettuce,生菜,2020/03/22,1.0,1.0
A010,Fresh Lettuce,生菜,2020/03/24,1.0,0.9
A010,Fresh Lettuce,生菜,2020/03/27,1.5,1.3
A010,Fresh Lettuce,生菜,2020/03/28,1.5,1.9
A010,Fresh Lettuce,生菜,2020/03/29,1.0,1.2
A010,Fresh Lettuce,生菜,2020/04/01,1.0,1.1
A010,Fresh Lettuce,生菜,2020/04/03,1.5,1.8
A010,Fresh Lettuce,生菜,2020/04/04,1.5,1.8
A010,Fresh Lettuce,生菜,2020/06/19,3.5,0.0
A010,Fresh Lettuce,生菜,2020/06/20,4.0,1.8
A010,Fresh Lettuce,生菜,2020/06/21,2.5,0.0
A010,Fresh Lettuce,生菜,2020/06/22,3.0,0.0
A010,Fresh Lettuce,生菜,2020/06/23,1.5,1.7
A010,Fresh Lettuce,生菜,2020/06/24,0.7,0.7
A010,Fresh Lettuce,生菜,2020/06/26,1.5,1.9
A010,Fresh Lettuce,生菜,2020/06/27,1.0,0.9
A010,Fresh Lettuce,生菜,2020/06/28,1.0,0.8
A010,Fresh Lettuce,生菜,2020/06/29,1.0,1.0
A010,Fresh Lettuce,生菜,2020/06/30,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/01,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/03,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/04,2.0,1.9
A010,Fresh Lettuce,生菜,2020/07/05,2.0,2.2
A010,Fresh Lettuce,生菜,2020/07/06,1.0,0.8
A010,Fresh Lettuce,生菜,2020/07/07,1.0,0.7
A010,Fresh Lettuce,生菜,2020/07/08,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/09,1.0,0.7
A010,Fresh Lettuce,生菜,2020/07/10,2.0,2.1
A010,Fresh Lettuce,生菜,2020/07/11,3.0,3.6
A010,Fresh Lettuce,生菜,2020/07/12,1.5,1.7
A010,Fresh Lettuce,生菜,2020/07/16,1.5,1.3
A010,Fresh Lettuce,生菜,2020/07/17,1.5,1.7
A010,Fresh Lettuce,生菜,2020/07/18,3.5,3.4
A010,Fresh Lettuce,生菜,2020/07/19,3.0,2.9
A010,Fresh Lettuce,生菜,2020/07/20,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/23,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/24,2.0,1.7
A010,Fresh Lettuce,生菜,2020/07/25,1.5,1.4
A010,Fresh Lettuce,生菜,2020/07/26,2.0,1.9
A010,Fresh Lettuce,生菜,2020/07/27,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/29,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/30,1.0,1.2
A010,Fresh Lettuce,生菜,2020/07/31,2.0,1.7
A010,Fresh Lettuce,生菜,2020/08/01,3.0,2.9
A010,Fresh Lettuce,生菜,2020/08/02,2.0,1.8
A010,Fresh Lettuce,生菜,2020/08/03,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/04,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/05,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/06,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/08,2.5,2.5
A010,Fresh Lettuce,生菜,2020/08/09,2.5,2.6
A010,Fresh Lettuce,生菜,2020/08/10,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/11,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/12,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/14,1.5,1.7
A010,Fresh Lettuce,生菜,2020/08/15,2.0,2.4
A010,Fresh Lettuce,生菜,2020/08/16,2.0,1.9
A010,Fresh Lettuce,生菜,2020/08/17,1.0,1.2
A010,Fresh Lettuce,生菜,2020/08/19,1.0,1.2
A010,Fresh Lettuce,生菜,2020/08/20,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/21,2.0,2.0
A010,Fresh Lettuce,生菜,2020/08/22,2.5,2.5
A010,Fresh Lettuce,生菜,2020/08/23,2.5,2.7
A010,Fresh Lettuce,生菜,2020/08/24,1.0,1.0
