SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A006,Bamboo Shoot,笋片,2019/08/17,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/18,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/19,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/22,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/24,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/25,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/26,8.0,8.0
A006,Bamboo Shoot,笋片,2019/08/27,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/28,5.0,5.0
A006,Bamboo Shoot,笋片,2019/08/30,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/01,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/05,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/07,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/08,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/14,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/15,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/16,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/20,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/25,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/01,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/02,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/04,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/05,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/12,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/13,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/15,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/19,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/20,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/24,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/27,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/28,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/29,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/01,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/02,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/03,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/05,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/06,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/10,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/11,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/15,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/18,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/22,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/24,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/26,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/29,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/30,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/02,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/04,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/06,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/09,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/11,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/12,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/14,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/15,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/18,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/19,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/24,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/25,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/26,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/27,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/28,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/29,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/31,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/01,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/02,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/04,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/05,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/07,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/09,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/11,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/12,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/15,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/16,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/17,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/18,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/19,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/21,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/24,10.0,10.0
A006,Bamboo Shoot,笋片,2020/01/25,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/30,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/01,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/03,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/08,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/10,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/22,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/26,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/28,5.0,5.0
