SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A005,Buna Shimeiji,蟹味菇,2018/03/11,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/03/12,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/03/15,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/03/17,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/03/18,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/03/21,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/03/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/03/24,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/03/25,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/03/26,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/03/28,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/03/29,9.0,9.0
A005,Buna Shimeiji,蟹味菇,2018/03/30,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/01,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/02,15.0,15.0
A005,Buna Shimeiji,蟹味菇,2018/04/03,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/04/06,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/04/07,15.0,15.0
A005,Buna Shimeiji,蟹味菇,2018/04/08,15.0,15.0
A005,Buna Shimeiji,蟹味菇,2018/04/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/04/13,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/14,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/15,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/16,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/04/19,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/04/20,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/04/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/22,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/04/23,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/04/27,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/04/28,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/04/29,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/05/01,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/02,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/05/06,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/10,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/11,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/12,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/13,20.0,20.0
A005,Buna Shimeiji,蟹味菇,2018/05/14,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/18,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/05/20,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/21,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/05/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/24,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/05/25,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/05/26,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/05/27,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/29,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/06/01,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/06/02,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/06/03,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/04,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/06/08,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/06/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/06/10,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/11,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/15,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/06/16,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/21,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/06/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/06/24,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/27,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/29,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/30,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/06,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/08,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/11,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/07/13,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/14,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/07/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/21,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/22,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/07/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/24,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/07/27,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/07/28,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/30,5.0,5.0
