SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A008,Tung Oh,茼蒿,2019/12/09,1.5,0.0
A008,Tung Oh,茼蒿,2019/12/10,2.0,0.0
A008,Tung Oh,茼蒿,2019/12/11,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/12,1.5,0.4
A008,Tung Oh,茼蒿,2019/12/13,2.0,0.0
A008,Tung Oh,茼蒿,2019/12/14,2.5,0.0
A008,Tung Oh,茼蒿,2019/12/15,2.5,2.6
A008,Tung Oh,茼蒿,2019/12/16,3.5,0.0
A008,Tung Oh,茼蒿,2019/12/17,1.0,1.0
A008,Tung Oh,茼蒿,2019/12/18,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/19,1.5,1.6
A008,Tung Oh,茼蒿,2019/12/20,2.0,2.3
A008,Tung Oh,茼蒿,2019/12/21,1.0,1.0
A008,Tung Oh,茼蒿,2019/12/22,2.5,2.6
A008,Tung Oh,茼蒿,2019/12/24,2.5,2.6
A008,Tung Oh,茼蒿,2019/12/25,2.5,2.5
A008,Tung Oh,茼蒿,2019/12/26,1.5,1.3
A008,Tung Oh,茼蒿,2019/12/27,1.5,1.4
A008,Tung Oh,茼蒿,2019/12/28,1.0,0.9
A008,Tung Oh,茼蒿,2019/12/29,2.5,2.5
A008,Tung Oh,茼蒿,2019/12/31,2.5,2.5
A008,Tung Oh,茼蒿,2020/01/01,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/02,2.0,1.1
A008,Tung Oh,茼蒿,2020/01/03,1.0,1.0
A008,Tung Oh,茼蒿,2020/01/04,2.0,2.1
A008,Tung Oh,茼蒿,2020/01/05,3.0,1.2
A008,Tung Oh,茼蒿,2020/01/06,1.5,1.6
A008,Tung Oh,茼蒿,2020/01/09,1.0,1.0
A008,Tung Oh,茼蒿,2020/01/10,2.0,2.2
A008,Tung Oh,茼蒿,2020/01/11,2.5,2.5
A008,Tung Oh,茼蒿,2020/01/13,1.5,1.5
A008,Tung Oh,茼蒿,2020/01/15,1.5,1.9
A008,Tung Oh,茼蒿,2020/01/16,1.0,1.0
