SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A001,Enoki Mushroom,金针菇,2019/11/01,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/11/02,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/11/03,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/11/05,24.0,12.0
A001,Enoki Mushroom,金针菇,2019/11/06,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/11/08,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/11/09,70.0,70.0
A001,Enoki Mushroom,金针菇,2019/11/10,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/11/12,14.0,14.0
A001,Enoki Mushroom,金针菇,2019/11/13,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/14,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/15,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/11/16,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/11/17,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/11/19,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/11/21,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/11/22,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/11/23,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/11/24,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/11/25,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/27,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/28,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/29,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/11/30,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/01,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/02,15.0,15.0
A001,Enoki Mushroom,金针菇,2019/12/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/05,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/06,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/07,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/09,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/10,10.0,10.0
A001,Enoki Mushroom,金针菇,2019/12/11,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/12,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/13,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/14,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/12/15,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/18,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/19,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/20,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/21,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/22,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/24,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/12/25,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/12/27,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/29,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/12/31,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/01/01,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/01/02,80.0,90.0
A001,Enoki Mushroom,金针菇,2020/01/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/04,90.0,90.0
A001,Enoki Mushroom,金针菇,2020/01/08,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/10,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/01/11,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/01/12,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/01/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/01/16,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/01/17,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/18,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/19,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/01/21,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/22,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/01/23,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/01/24,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/29,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/01/30,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/02/01,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/02,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/03,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/02/07,13.0,13.0
A001,Enoki Mushroom,金针菇,2020/02/08,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/09,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/11,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/15,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/16,35.0,35.0
A001,Enoki Mushroom,金针菇,2020/02/17,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/18,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/20,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/22,30.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/25,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/27,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/29,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/01,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/06,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/07,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/08,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/09,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/12,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/13,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/14,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/15,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/03/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/18,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/19,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/20,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/21,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/22,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/24,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/27,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/28,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/31,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/04/01,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/04/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/04/04,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/19,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/06/20,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/06/21,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/06/23,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/26,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/06/27,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/06/29,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/01,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/02,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/04,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/07/05,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/06,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/08,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/09,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/10,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/11,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/12,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/07/17,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/18,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/19,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/22,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/23,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/24,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/25,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/07/26,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/29,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/30,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/31,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/08/01,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/06,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/07,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/08,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/09,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/12,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/08/14,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/15,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/16,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/18,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/08/19,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/20,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/21,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/22,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/23,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/26,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/08/27,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/28,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/29,40.0,40.0
