SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A002,Oyster Mushroom,平菇,2019/11/12,5.0,5.0
A002,Oyster Mushroom,平菇,2019/11/13,10.0,10.0
A002,Oyster Mushroom,平菇,2019/11/14,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/16,18.0,18.0
A002,Oyster Mushroom,平菇,2019/11/17,8.0,8.0
A002,Oyster Mushroom,平菇,2019/11/20,10.0,10.0
A002,Oyster Mushroom,平菇,2019/11/21,22.0,22.0
A002,Oyster Mushroom,平菇,2019/11/22,12.0,12.0
A002,Oyster Mushroom,平菇,2019/11/23,12.0,12.0
A002,Oyster Mushroom,平菇,2019/11/26,6.0,6.0
A002,Oyster Mushroom,平菇,2019/11/27,18.0,18.0
A002,Oyster Mushroom,平菇,2019/11/28,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/30,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/01,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/02,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/03,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/06,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/07,22.0,22.0
A002,Oyster Mushroom,平菇,2019/12/08,6.0,6.0
A002,Oyster Mushroom,平菇,2019/12/09,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/10,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/11,8.0,8.0
A002,Oyster Mushroom,平菇,2019/12/12,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/13,22.0,22.0
A002,Oyster Mushroom,平菇,2019/12/14,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/15,26.0,26.0
A002,Oyster Mushroom,平菇,2019/12/16,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/17,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/18,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/19,22.0,22.0
A002,Oyster Mushroom,平菇,2019/12/20,16.0,16.0
A002,Oyster Mushroom,平菇,2019/12/21,22.0,22.0
A002,Oyster Mushroom,平菇,2019/12/22,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/23,6.0,6.0
A002,Oyster Mushroom,平菇,2019/12/24,27.0,27.0
A002,Oyster Mushroom,平菇,2019/12/25,22.0,22.0
A002,Oyster Mushroom,平菇,2019/12/26,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/27,22.0,22.0
A002,Oyster Mushroom,平菇,2019/12/28,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/29,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/31,22.0,22.0
A002,Oyster Mushroom,平菇,2020/01/01,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/03,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/04,6.0,6.0
A002,Oyster Mushroom,平菇,2020/01/05,16.0,16.0
A002,Oyster Mushroom,平菇,2020/01/07,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/08,5.0,5.0
A002,Oyster Mushroom,平菇,2020/01/09,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/10,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/11,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/13,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/15,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/17,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/18,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/19,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/25,25.0,25.0
A002,Oyster Mushroom,平菇,2020/01/28,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/31,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/01,5.0,5.0
A002,Oyster Mushroom,平菇,2020/02/04,8.0,8.0
A002,Oyster Mushroom,平菇,2020/02/05,6.0,6.0
A002,Oyster Mushroom,平菇,2020/02/06,6.0,6.0
A002,Oyster Mushroom,平菇,2020/02/07,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/10,6.0,6.0
A002,Oyster Mushroom,平菇,2020/02/12,5.0,5.0
