SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A004,King Mushroom,杏鲍菇,2019/08/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/23,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/08/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/10,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/12,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/09/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/20,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/09/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/23,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/25,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/10/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/03,1.0,1.0
