SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A007,Spinach,菠菜,2018/05/20,2.0,2.0
A007,Spinach,菠菜,2018/05/21,2.0,2.2
A007,Spinach,菠菜,2018/05/22,1.0,1.2
A007,Spinach,菠菜,2018/05/25,3.0,4.0
A007,Spinach,菠菜,2018/05/26,1.0,1.0
A007,Spinach,菠菜,2018/05/27,1.0,1.2
A007,Spinach,菠菜,2018/05/28,1.0,1.2
A007,Spinach,菠菜,2018/05/29,3.0,3.1
A007,Spinach,菠菜,2018/05/30,1.0,1.0
A007,Spinach,菠菜,2018/05/31,1.0,1.3
A007,Spinach,菠菜,2018/06/01,3.0,3.2
A007,Spinach,菠菜,2018/06/03,1.0,1.0
A007,Spinach,菠菜,2018/06/04,1.0,1.0
A007,Spinach,菠菜,2018/06/06,1.0,1.1
A007,Spinach,菠菜,2018/06/07,1.0,1.3
A007,Spinach,菠菜,2018/06/08,1.0,1.2
A007,Spinach,菠菜,2018/06/09,2.0,1.8
A007,Spinach,菠菜,2018/06/10,2.0,2.2
A007,Spinach,菠菜,2018/06/11,1.0,1.0
A007,Spinach,菠菜,2018/06/12,1.0,1.0
A007,Spinach,菠菜,2018/06/14,9.0,7.0
A007,Spinach,菠菜,2018/06/16,2.0,2.5
A007,Spinach,菠菜,2018/06/17,2.0,2.2
A007,Spinach,菠菜,2018/06/21,2.0,2.0
A007,Spinach,菠菜,2018/06/22,2.0,2.2
A007,Spinach,菠菜,2018/06/23,2.0,2.0
A007,Spinach,菠菜,2018/06/24,2.0,2.0
A007,Spinach,菠菜,2018/06/25,1.0,1.2
A007,Spinach,菠菜,2018/06/27,2.0,2.0
A007,Spinach,菠菜,2018/06/29,3.0,4.0
A007,Spinach,菠菜,2018/06/30,1.0,1.0
A007,Spinach,菠菜,2018/07/01,2.0,2.2
A007,Spinach,菠菜,2018/07/03,1.0,1.0
A007,Spinach,菠菜,2018/07/04,1.0,1.0
A007,Spinach,菠菜,2018/07/05,2.0,2.0
A007,Spinach,菠菜,2018/07/06,6.0,8.0
A007,Spinach,菠菜,2018/07/07,2.0,2.0
A007,Spinach,菠菜,2018/07/08,2.0,2.2
A007,Spinach,菠菜,2018/07/11,2.0,2.2
A007,Spinach,菠菜,2018/07/12,2.0,1.9
A007,Spinach,菠菜,2018/07/13,3.0,3.1
A007,Spinach,菠菜,2018/07/14,2.0,2.2
A007,Spinach,菠菜,2018/07/15,2.0,2.0
A007,Spinach,菠菜,2018/07/16,2.0,2.0
A007,Spinach,菠菜,2018/07/17,2.0,2.0
A007,Spinach,菠菜,2018/07/20,2.0,2.1
A007,Spinach,菠菜,2018/07/21,2.0,2.0
A007,Spinach,菠菜,2018/07/22,2.0,2.4
A007,Spinach,菠菜,2018/07/23,1.0,0.7
A007,Spinach,菠菜,2018/07/24,2.0,2.3
A007,Spinach,菠菜,2018/07/26,2.0,2.0
A007,Spinach,菠菜,2018/07/27,2.0,2.0
A007,Spinach,菠菜,2018/07/28,1.0,1.2
A007,Spinach,菠菜,2018/07/29,1.0,1.3
A007,Spinach,菠菜,2018/07/30,1.0,1.1
A007,Spinach,菠菜,2018/07/31,2.0,2.3
A007,Spinach,菠菜,2018/08/01,1.0,1.3
A007,Spinach,菠菜,2018/08/02,1.0,1.3
A007,Spinach,菠菜,2018/08/03,3.0,4.0
A007,Spinach,菠菜,2018/08/04,1.0,1.1
A007,Spinach,菠菜,2018/08/05,2.0,2.3
A007,Spinach,菠菜,2018/08/07,2.0,2.3
A007,Spinach,菠菜,2018/08/08,2.0,2.4
A007,Spinach,菠菜,2018/08/09,2.0,2.1
A007,Spinach,菠菜,2018/08/10,2.0,2.1
A007,Spinach,菠菜,2018/08/11,1.0,1.0
A007,Spinach,菠菜,2018/08/12,1.0,1.2
A007,Spinach,菠菜,2018/08/13,3.0,4.0
A007,Spinach,菠菜,2018/08/16,1.0,1.1
A007,Spinach,菠菜,2018/08/17,2.0,2.0
A007,Spinach,菠菜,2018/08/18,2.0,2.1
A007,Spinach,菠菜,2018/08/19,2.0,2.1
A007,Spinach,菠菜,2018/08/21,1.0,1.3
A007,Spinach,菠菜,2018/08/22,3.0,3.0
A007,Spinach,菠菜,2018/08/24,1.0,1.0
A007,Spinach,菠菜,2018/08/25,2.0,2.4
A007,Spinach,菠菜,2018/08/26,2.0,1.9
A007,Spinach,菠菜,2018/08/27,2.0,1.9
A007,Spinach,菠菜,2018/08/29,1.0,1.0
A007,Spinach,菠菜,2018/08/30,1.5,1.5
A007,Spinach,菠菜,2018/08/31,2.0,2.1
A007,Spinach,菠菜,2018/09/01,1.0,1.1
A007,Spinach,菠菜,2018/09/02,1.0,1.0
A007,Spinach,菠菜,2018/09/03,0.5,0.5
A007,Spinach,菠菜,2018/09/04,1.5,1.4
A007,Spinach,菠菜,2018/09/05,1.0,1.0
A007,Spinach,菠菜,2018/09/06,0.5,0.6
A007,Spinach,菠菜,2018/09/07,2.0,2.0
A007,Spinach,菠菜,2018/09/08,2.0,1.9
A007,Spinach,菠菜,2018/09/09,1.0,1.2
A007,Spinach,菠菜,2018/09/10,1.0,1.1
A007,Spinach,菠菜,2018/09/12,1.5,1.4
A007,Spinach,菠菜,2018/09/13,1.0,1.3
A007,Spinach,菠菜,2018/09/14,2.0,1.9
A007,Spinach,菠菜,2018/09/15,1.5,1.6
A007,Spinach,菠菜,2018/09/16,2.0,2.0
A007,Spinach,菠菜,2018/09/18,1.0,1.0
A007,Spinach,菠菜,2018/09/19,2.0,2.2
A007,Spinach,菠菜,2018/09/21,2.0,2.0
A007,Spinach,菠菜,2018/09/22,2.0,1.9
A007,Spinach,菠菜,2018/09/23,3.0,3.0
A007,Spinach,菠菜,2018/09/24,1.5,1.5
A007,Spinach,菠菜,2018/09/26,2.0,2.0
A007,Spinach,菠菜,2018/09/27,2.0,2.0
A007,Spinach,菠菜,2018/09/28,1.0,1.0
A007,Spinach,菠菜,2018/09/29,2.0,2.3
A007,Spinach,菠菜,2018/09/30,2.0,2.0
A007,Spinach,菠菜,2018/10/01,1.0,1.0
A007,Spinach,菠菜,2018/10/02,2.0,2.0
A007,Spinach,菠菜,2018/10/04,1.0,1.1
A007,Spinach,菠菜,2018/10/05,2.0,1.8
A007,Spinach,菠菜,2018/10/06,3.0,3.0
A007,Spinach,菠菜,2018/10/07,2.0,2.0
A007,Spinach,菠菜,2018/10/08,1.0,1.0
A007,Spinach,菠菜,2018/10/09,2.0,2.1
A007,Spinach,菠菜,2018/10/10,1.0,0.9
A007,Spinach,菠菜,2018/10/11,1.0,1.0
A007,Spinach,菠菜,2018/10/12,3.0,3.0
A007,Spinach,菠菜,2018/10/13,2.0,1.7
A007,Spinach,菠菜,2018/10/14,3.0,3.1
A007,Spinach,菠菜,2018/10/17,1.0,1.0
A007,Spinach,菠菜,2018/10/18,1.0,0.8
A007,Spinach,菠菜,2018/10/19,3.0,3.2
A007,Spinach,菠菜,2018/10/21,2.0,2.0
A007,Spinach,菠菜,2018/10/22,1.0,1.0
A007,Spinach,菠菜,2018/10/26,3.0,2.8
A007,Spinach,菠菜,2018/10/27,3.0,2.9
A007,Spinach,菠菜,2018/10/29,1.0,1.0
A007,Spinach,菠菜,2018/10/31,3.0,3.1
A007,Spinach,菠菜,2018/11/02,1.0,1.1
A007,Spinach,菠菜,2018/11/04,2.0,2.0
A007,Spinach,菠菜,2018/11/05,1.0,0.9
A007,Spinach,菠菜,2018/11/06,1.5,1.8
A007,Spinach,菠菜,2018/11/07,1.0,1.1
A007,Spinach,菠菜,2018/11/08,2.0,2.1
A007,Spinach,菠菜,2018/11/09,2.0,2.0
A007,Spinach,菠菜,2018/11/10,2.0,2.0
A007,Spinach,菠菜,2018/11/11,2.0,1.8
A007,Spinach,菠菜,2018/11/12,1.0,1.0
A007,Spinach,菠菜,2018/11/13,1.0,0.9
A007,Spinach,菠菜,2018/11/14,1.5,1.4
A007,Spinach,菠菜,2018/11/15,1.0,1.0
A007,Spinach,菠菜,2018/11/16,1.5,1.7
A007,Spinach,菠菜,2018/11/17,1.5,1.5
A007,Spinach,菠菜,2018/11/18,1.5,1.6
A007,Spinach,菠菜,2018/11/19,1.0,1.0
A007,Spinach,菠菜,2018/11/20,2.0,2.0
A007,Spinach,菠菜,2018/11/22,1.5,1.5
A007,Spinach,菠菜,2018/11/23,2.5,2.5
A007,Spinach,菠菜,2018/11/24,3.0,3.1
A007,Spinach,菠菜,2018/11/25,3.0,3.2
A007,Spinach,菠菜,2018/11/26,1.0,1.0
A007,Spinach,菠菜,2018/11/27,1.0,0.9
A007,Spinach,菠菜,2018/11/28,1.5,1.6
A007,Spinach,菠菜,2018/11/29,1.5,1.6
A007,Spinach,菠菜,2018/11/30,3.0,2.9
A007,Spinach,菠菜,2018/12/01,3.0,3.0
A007,Spinach,菠菜,2018/12/02,2.0,1.9
A007,Spinach,菠菜,2018/12/03,2.0,2.1
A007,Spinach,菠菜,2018/12/06,1.5,1.6
A007,Spinach,菠菜,2018/12/07,4.0,4.0
A007,Spinach,菠菜,2018/12/08,1.5,1.4
A007,Spinach,菠菜,2018/12/09,2.0,2.0
A007,Spinach,菠菜,2018/12/10,2.0,2.2
A007,Spinach,菠菜,2018/12/12,2.0,2.1
A007,Spinach,菠菜,2018/12/13,1.0,1.1
A007,Spinach,菠菜,2018/12/14,3.0,3.0
A007,Spinach,菠菜,2018/12/15,2.0,2.2
A007,Spinach,菠菜,2018/12/17,1.5,1.6
A007,Spinach,菠菜,2018/12/18,2.0,1.9
A007,Spinach,菠菜,2018/12/19,2.0,2.1
A007,Spinach,菠菜,2018/12/20,3.5,3.5
A007,Spinach,菠菜,2018/12/21,3.0,3.2
A007,Spinach,菠菜,2018/12/23,2.5,2.5
A007,Spinach,菠菜,2018/12/24,1.5,1.5
A007,Spinach,菠菜,2018/12/25,2.5,2.5
A007,Spinach,菠菜,2018/12/26,2.0,2.2
A007,Spinach,菠菜,2018/12/27,2.5,2.5
A007,Spinach,菠菜,2018/12/28,3.0,3.1
A007,Spinach,菠菜,2018/12/30,1.0,1.0
A007,Spinach,菠菜,2018/12/31,2.5,2.5
A007,Spinach,菠菜,2019/01/01,2.5,2.5
A007,Spinach,菠菜,2019/01/02,1.5,1.4
A007,Spinach,菠菜,2019/01/04,1.0,1.2
A007,Spinach,菠菜,2019/01/05,1.0,1.1
A007,Spinach,菠菜,2019/01/06,1.0,1.1
A007,Spinach,菠菜,2019/01/07,1.0,1.2
A007,Spinach,菠菜,2019/01/09,1.5,1.4
A007,Spinach,菠菜,2019/01/10,1.0,1.1
A007,Spinach,菠菜,2019/01/11,2.0,2.0
A007,Spinach,菠菜,2019/01/12,3.0,3.2
A007,Spinach,菠菜,2019/01/13,2.0,1.9
A007,Spinach,菠菜,2019/01/14,1.5,1.5
A007,Spinach,菠菜,2019/01/15,1.0,1.0
A007,Spinach,菠菜,2019/01/16,1.0,1.0
A007,Spinach,菠菜,2019/01/17,2.0,2.0
A007,Spinach,菠菜,2019/01/18,2.5,2.5
A007,Spinach,菠菜,2019/01/19,2.5,2.5
A007,Spinach,菠菜,2019/01/20,2.0,2.2
