SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A006,Bamboo Shoot,笋片,2019/11/09,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/10,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/13,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/16,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/18,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/22,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/23,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/24,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/25,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/27,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/28,3.0,3.0
A006,Bamboo Shoot,笋片,2019/11/29,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/30,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/04,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/06,2.0,2.0
A006,Bamboo Shoot,笋片,2019/12/07,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/11,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/12,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/13,2.0,2.0
A006,Bamboo Shoot,笋片,2019/12/14,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/16,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/18,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/19,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/20,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/22,2.0,2.0
A006,Bamboo Shoot,笋片,2019/12/24,2.0,2.0
A006,Bamboo Shoot,笋片,2019/12/25,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/29,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/01,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/02,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/05,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/06,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/11,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/15,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/17,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/18,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/22,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/24,10.0,10.0
A006,Bamboo Shoot,笋片,2020/02/10,3.0,3.0
A006,Bamboo Shoot,笋片,2020/02/12,2.0,2.0
A006,Bamboo Shoot,笋片,2020/02/15,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/22,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/02/29,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/03,2.0,2.0
A006,Bamboo Shoot,笋片,2020/03/05,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/07,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/08,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/15,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/16,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/20,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/27,2.0,2.0
A006,Bamboo Shoot,笋片,2020/03/28,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/31,5.0,5.0
