SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A011,Chinese Cabbage,大白菜,2020/03/20,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/03/21,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/03/22,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/03/23,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/03/27,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/03/28,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/03/30,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/04/01,1.8,1.9
A011,Chinese Cabbage,大白菜,2020/04/03,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/04/05,2.0,1.6
A011,Chinese Cabbage,大白菜,2020/06/19,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/06/21,3.0,2.7
A011,Chinese Cabbage,大白菜,2020/06/22,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/06/25,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/06/26,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/06/27,3.5,3.9
A011,Chinese Cabbage,大白菜,2020/06/28,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/07/01,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/07/02,2.5,2.5
A011,Chinese Cabbage,大白菜,2020/07/03,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/07/04,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/07/05,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/07/06,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/07/07,3.0,3.7
A011,Chinese Cabbage,大白菜,2020/07/09,1.0,1.4
A011,Chinese Cabbage,大白菜,2020/07/10,4.0,4.3
A011,Chinese Cabbage,大白菜,2020/07/11,1.5,1.7
A011,Chinese Cabbage,大白菜,2020/07/12,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/07/13,2.0,0.0
A011,Chinese Cabbage,大白菜,2020/07/17,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/07/18,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/07/19,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/07/20,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/07/24,2.0,0.7
A011,Chinese Cabbage,大白菜,2020/07/25,4.0,4.9
A011,Chinese Cabbage,大白菜,2020/07/28,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/07/31,3.0,3.1
