SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A004,King Mushroom,杏鲍菇,2019/09/19,1.0,0.0
A004,King Mushroom,杏鲍菇,2019/09/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/09/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/03,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/10/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/03,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/10,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/01,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/02,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/03,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/04,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/05,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/06,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/04/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/05,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/06,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/07,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/08,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/09,2.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/10,1.0,1.0
