SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A006,Bamboo Shoot,笋片,2019/09/22,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/25,5.0,5.0
A006,Bamboo Shoot,笋片,2019/09/26,8.0,8.0
A006,Bamboo Shoot,笋片,2019/09/29,3.0,3.0
A006,Bamboo Shoot,笋片,2019/10/03,4.0,4.0
A006,Bamboo Shoot,笋片,2019/10/05,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/06,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/10,3.0,3.0
A006,Bamboo Shoot,笋片,2019/10/12,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/16,3.0,3.0
A006,Bamboo Shoot,笋片,2019/10/18,6.0,6.0
A006,Bamboo Shoot,笋片,2019/10/19,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/24,5.0,5.0
A006,Bamboo Shoot,笋片,2019/10/26,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/01,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/06,4.0,4.0
A006,Bamboo Shoot,笋片,2019/11/13,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/20,2.0,2.0
A006,Bamboo Shoot,笋片,2019/11/27,5.0,5.0
A006,Bamboo Shoot,笋片,2019/11/29,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/03,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/07,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/12,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/14,6.0,6.0
A006,Bamboo Shoot,笋片,2019/12/15,9.0,9.0
A006,Bamboo Shoot,笋片,2019/12/17,3.0,3.0
A006,Bamboo Shoot,笋片,2019/12/18,6.0,6.0
A006,Bamboo Shoot,笋片,2019/12/23,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/25,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/26,5.0,5.0
A006,Bamboo Shoot,笋片,2019/12/27,8.0,8.0
A006,Bamboo Shoot,笋片,2019/12/30,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/03,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/11,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/13,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/15,5.0,5.0
A006,Bamboo Shoot,笋片,2020/01/18,2.0,2.0
A006,Bamboo Shoot,笋片,2020/01/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/22,3.0,3.0
A006,Bamboo Shoot,笋片,2020/01/25,8.0,8.0
A006,Bamboo Shoot,笋片,2020/03/01,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/07,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/08,2.0,2.0
A006,Bamboo Shoot,笋片,2020/03/09,3.0,3.0
A006,Bamboo Shoot,笋片,2020/03/13,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/14,4.0,4.0
