SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A008,Tung Oh,茼蒿,2019/11/30,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/01,1.0,1.0
A008,Tung Oh,茼蒿,2019/12/02,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/03,1.0,0.8
A008,Tung Oh,茼蒿,2019/12/04,0.5,0.5
A008,Tung Oh,茼蒿,2019/12/05,0.7,0.9
A008,Tung Oh,茼蒿,2019/12/06,2.5,2.3
A008,Tung Oh,茼蒿,2019/12/07,4.0,3.8000000000000003
A008,Tung Oh,茼蒿,2019/12/08,0.5,0.0
A008,Tung Oh,茼蒿,2019/12/09,2.2,0.9
A008,Tung Oh,茼蒿,2019/12/10,1.5,1.3
A008,Tung Oh,茼蒿,2019/12/11,1.5,1.8
A008,Tung Oh,茼蒿,2019/12/13,4.0,1.3
A008,Tung Oh,茼蒿,2019/12/14,3.0,3.0
A008,Tung Oh,茼蒿,2019/12/15,2.5,2.8000000000000003
A008,Tung Oh,茼蒿,2019/12/16,0.5,0.0
A008,Tung Oh,茼蒿,2019/12/17,1.0,1.1
A008,Tung Oh,茼蒿,2019/12/18,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/19,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/20,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/21,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/23,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/24,3.0,3.0
A008,Tung Oh,茼蒿,2019/12/25,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/26,1.0,1.0
A008,Tung Oh,茼蒿,2019/12/27,2.5,3.0
A008,Tung Oh,茼蒿,2019/12/28,1.0,1.3
A008,Tung Oh,茼蒿,2019/12/29,0.5,0.7
A008,Tung Oh,茼蒿,2019/12/30,0.5,0.6
A008,Tung Oh,茼蒿,2019/12/31,2.5,2.7
A008,Tung Oh,茼蒿,2020/01/01,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/03,2.0,1.9
A008,Tung Oh,茼蒿,2020/01/05,2.0,2.3
A008,Tung Oh,茼蒿,2020/01/10,2.0,2.1
A008,Tung Oh,茼蒿,2020/01/11,2.5,2.4
A008,Tung Oh,茼蒿,2020/01/12,0.5,0.6
A008,Tung Oh,茼蒿,2020/01/13,1.0,0.9
