SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A011,Chinese Cabbage,大白菜,2020/01/18,8.0,8.4
A011,Chinese Cabbage,大白菜,2020/01/19,4.0,3.8
A011,Chinese Cabbage,大白菜,2020/01/20,4.0,4.0
A011,Chinese Cabbage,大白菜,2020/01/21,5.0,4.9
A011,Chinese Cabbage,大白菜,2020/01/22,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/01/23,7.0,8.0
A011,Chinese Cabbage,大白菜,2020/01/24,10.0,10.0
A011,Chinese Cabbage,大白菜,2020/01/25,8.0,8.3
A011,Chinese Cabbage,大白菜,2020/01/29,3.0,4.1
A011,Chinese Cabbage,大白菜,2020/01/31,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/02/01,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/02/03,5.0,5.0
A011,Chinese Cabbage,大白菜,2020/02/04,5.0,4.6
A011,Chinese Cabbage,大白菜,2020/02/06,4.0,3.7
A011,Chinese Cabbage,大白菜,2020/02/07,4.0,5.0
A011,Chinese Cabbage,大白菜,2020/02/09,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/02/11,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/02/12,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/02/15,4.0,4.8
A011,Chinese Cabbage,大白菜,2020/02/16,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/02/17,2.0,1.0
A011,Chinese Cabbage,大白菜,2020/02/18,3.0,3.9
A011,Chinese Cabbage,大白菜,2020/02/19,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/02/20,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/02/21,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/02/22,4.0,4.5
A011,Chinese Cabbage,大白菜,2020/02/23,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/02/24,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/02/26,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/02/27,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/02/28,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/02/29,5.0,4.8
A011,Chinese Cabbage,大白菜,2020/03/01,2.0,2.5
A011,Chinese Cabbage,大白菜,2020/03/02,3.0,3.7
A011,Chinese Cabbage,大白菜,2020/03/03,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/03/04,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/03/05,3.0,4.7
A011,Chinese Cabbage,大白菜,2020/03/06,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/03/07,8.0,8.7
A011,Chinese Cabbage,大白菜,2020/03/08,4.0,4.0
A011,Chinese Cabbage,大白菜,2020/03/09,4.0,5.1
A011,Chinese Cabbage,大白菜,2020/03/10,3.0,3.7
A011,Chinese Cabbage,大白菜,2020/03/11,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/03/12,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/03/14,4.0,5.4
A011,Chinese Cabbage,大白菜,2020/03/15,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/03/16,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/03/17,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/03/18,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/03/20,5.0,4.9
A011,Chinese Cabbage,大白菜,2020/03/21,4.0,3.8
A011,Chinese Cabbage,大白菜,2020/03/22,5.0,5.1
A011,Chinese Cabbage,大白菜,2020/03/23,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/03/24,6.0,5.6
A011,Chinese Cabbage,大白菜,2020/03/25,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/03/26,4.0,4.5
