SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A011,Chinese Cabbage,大白菜,2020/01/12,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/01/16,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/01/17,4.0,3.7
A011,Chinese Cabbage,大白菜,2020/01/18,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/01/19,5.0,4.9
A011,Chinese Cabbage,大白菜,2020/01/20,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/01/22,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/01/24,6.0,6.4
A011,Chinese Cabbage,大白菜,2020/01/27,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/01/28,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/01/31,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/02/07,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/02/08,2.0,3.2
A011,Chinese Cabbage,大白菜,2020/02/09,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/02/11,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/02/13,1.0,1.3
A011,Chinese Cabbage,大白菜,2020/02/15,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/02/16,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/02/17,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/02/22,5.0,6.5
A011,Chinese Cabbage,大白菜,2020/02/24,1.0,1.8
A011,Chinese Cabbage,大白菜,2020/02/27,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/02/28,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/02/29,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/03/01,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/03/02,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/03/03,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/03/04,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/03/06,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/03/07,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/03/08,4.0,3.9
A011,Chinese Cabbage,大白菜,2020/03/12,1.0,0.9
A011,Chinese Cabbage,大白菜,2020/03/13,1.0,1.6
A011,Chinese Cabbage,大白菜,2020/03/14,5.0,4.8
A011,Chinese Cabbage,大白菜,2020/03/16,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/03/17,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/03/18,1.0,1.2
A011,Chinese Cabbage,大白菜,2020/03/19,3.0,2.6
A011,Chinese Cabbage,大白菜,2020/03/21,4.0,4.8
A011,Chinese Cabbage,大白菜,2020/03/22,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/03/28,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/03/29,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/04/02,1.0,1.0
A011,Chinese Cabbage,大白菜,2020/04/03,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/04/05,2.0,1.3
A011,Chinese Cabbage,大白菜,2020/06/19,5.0,5.5
A011,Chinese Cabbage,大白菜,2020/06/20,1.0,1.5
A011,Chinese Cabbage,大白菜,2020/06/21,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/06/22,1.0,1.8
A011,Chinese Cabbage,大白菜,2020/06/23,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/06/24,1.0,1.3
A011,Chinese Cabbage,大白菜,2020/06/25,3.0,3.7
A011,Chinese Cabbage,大白菜,2020/06/26,4.0,4.3
A011,Chinese Cabbage,大白菜,2020/06/27,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/06/28,3.0,4.1
A011,Chinese Cabbage,大白菜,2020/06/30,1.0,1.7
A011,Chinese Cabbage,大白菜,2020/07/02,1.0,1.7
A011,Chinese Cabbage,大白菜,2020/07/03,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/07/04,6.0,6.5
A011,Chinese Cabbage,大白菜,2020/07/05,5.0,5.0
A011,Chinese Cabbage,大白菜,2020/07/06,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/07/07,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/07/08,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/07/10,6.0,5.0
A011,Chinese Cabbage,大白菜,2020/07/11,9.0,9.1
A011,Chinese Cabbage,大白菜,2020/07/12,5.0,5.1
A011,Chinese Cabbage,大白菜,2020/07/14,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/07/16,2.0,2.5
A011,Chinese Cabbage,大白菜,2020/07/17,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/07/18,5.0,5.0
A011,Chinese Cabbage,大白菜,2020/07/19,6.0,6.2
A011,Chinese Cabbage,大白菜,2020/07/21,3.0,3.9
A011,Chinese Cabbage,大白菜,2020/07/23,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/07/24,1.0,0.7
A011,Chinese Cabbage,大白菜,2020/07/25,5.0,5.2
A011,Chinese Cabbage,大白菜,2020/07/26,4.0,4.0
A011,Chinese Cabbage,大白菜,2020/07/30,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/07/31,5.0,6.2
A011,Chinese Cabbage,大白菜,2020/08/02,4.0,5.0
A011,Chinese Cabbage,大白菜,2020/08/06,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/08/07,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/08/08,5.0,5.1
A011,Chinese Cabbage,大白菜,2020/08/11,2.0,1.6
A011,Chinese Cabbage,大白菜,2020/08/12,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/08/14,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/08/15,5.0,5.2
A011,Chinese Cabbage,大白菜,2020/08/16,4.0,4.2
A011,Chinese Cabbage,大白菜,2020/08/19,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/08/21,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/08/22,6.0,5.8
A011,Chinese Cabbage,大白菜,2020/08/24,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/08/27,3.0,3.9
A011,Chinese Cabbage,大白菜,2020/08/29,3.0,2.7
A011,Chinese Cabbage,大白菜,2020/08/30,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/09/02,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/09/03,3.0,2.7
A011,Chinese Cabbage,大白菜,2020/09/04,4.0,3.7
A011,Chinese Cabbage,大白菜,2020/09/05,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/09/07,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/09/08,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/09/09,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/09/11,1.0,1.0
A011,Chinese Cabbage,大白菜,2020/09/12,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/09/13,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/09/14,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/09/16,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/09/17,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/09/18,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/09/19,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/09/20,4.0,4.2
A011,Chinese Cabbage,大白菜,2020/09/24,3.0,2.7
A011,Chinese Cabbage,大白菜,2020/09/25,4.0,4.3
A011,Chinese Cabbage,大白菜,2020/09/26,5.0,5.6
A011,Chinese Cabbage,大白菜,2020/09/27,0.7,0.9
A011,Chinese Cabbage,大白菜,2020/09/28,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/09/29,1.0,1.2
A011,Chinese Cabbage,大白菜,2020/10/01,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/10/02,3.0,4.0
A011,Chinese Cabbage,大白菜,2020/10/03,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/10/06,2.0,2.5
A011,Chinese Cabbage,大白菜,2020/10/09,4.0,3.6
A011,Chinese Cabbage,大白菜,2020/10/10,5.0,6.0
A011,Chinese Cabbage,大白菜,2020/10/15,2.0,2.5
A011,Chinese Cabbage,大白菜,2020/10/16,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/10/18,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/10/19,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/10/22,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/10/23,1.0,1.2
A011,Chinese Cabbage,大白菜,2020/10/24,5.0,5.7
A011,Chinese Cabbage,大白菜,2020/10/26,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/10/29,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/10/31,5.0,5.4
A011,Chinese Cabbage,大白菜,2020/11/01,4.0,4.5
A011,Chinese Cabbage,大白菜,2020/11/02,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/11/03,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/11/04,1.0,1.5
A011,Chinese Cabbage,大白菜,2020/11/06,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/11/07,7.0,8.1
A011,Chinese Cabbage,大白菜,2020/11/08,4.0,3.9
A011,Chinese Cabbage,大白菜,2020/11/11,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/11/13,4.0,4.0
A011,Chinese Cabbage,大白菜,2020/11/14,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/11/15,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/11/16,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/11/19,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/11/20,3.0,4.0
A011,Chinese Cabbage,大白菜,2020/11/21,5.0,4.8
A011,Chinese Cabbage,大白菜,2020/11/23,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/11/24,3.0,2.4
A011,Chinese Cabbage,大白菜,2020/11/26,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/11/27,4.0,4.7
A011,Chinese Cabbage,大白菜,2020/11/29,4.0,4.2
