SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A009,Xiang Mai,油麦菜,2019/11/12,1.0,0.9
A009,Xiang Mai,油麦菜,2019/11/13,1.0,1.0
A009,Xiang Mai,油麦菜,2019/11/16,1.5,1.7
A009,Xiang Mai,油麦菜,2019/11/17,2.5,2.0
A009,Xiang Mai,油麦菜,2019/11/20,1.0,1.0
A009,Xiang Mai,油麦菜,2019/11/21,0.5,0.6
A009,Xiang Mai,油麦菜,2019/11/22,1.0,1.1
A009,Xiang Mai,油麦菜,2019/11/23,1.5,0.7
A009,Xiang Mai,油麦菜,2019/11/24,1.5,1.0
A009,Xiang Mai,油麦菜,2019/11/25,0.5,0.5
A009,Xiang Mai,油麦菜,2019/11/26,1.0,1.1
A009,Xiang Mai,油麦菜,2019/11/27,0.5,0.6
A009,Xiang Mai,油麦菜,2019/11/28,0.5,0.6
A009,Xiang Mai,油麦菜,2019/11/29,1.0,0.9
A009,Xiang Mai,油麦菜,2019/11/30,1.5,1.7
A009,Xiang Mai,油麦菜,2019/12/01,0.5,0.5
A009,Xiang Mai,油麦菜,2019/12/02,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/05,1.0,1.4
A009,Xiang Mai,油麦菜,2019/12/06,1.5,1.7
A009,Xiang Mai,油麦菜,2019/12/07,1.0,1.2
A009,Xiang Mai,油麦菜,2019/12/08,1.0,0.9
A009,Xiang Mai,油麦菜,2019/12/10,1.5,1.3
A009,Xiang Mai,油麦菜,2019/12/12,1.0,1.1
A009,Xiang Mai,油麦菜,2019/12/13,1.5,1.5
A009,Xiang Mai,油麦菜,2019/12/14,2.5,2.6
A009,Xiang Mai,油麦菜,2019/12/15,1.5,1.7999999999999998
A009,Xiang Mai,油麦菜,2019/12/16,1.5,1.6
A009,Xiang Mai,油麦菜,2019/12/18,2.0,2.0
A009,Xiang Mai,油麦菜,2019/12/19,1.5,1.4
A009,Xiang Mai,油麦菜,2019/12/20,1.5,1.6
A009,Xiang Mai,油麦菜,2019/12/21,3.0,3.0
A009,Xiang Mai,油麦菜,2019/12/23,1.5,1.4
A009,Xiang Mai,油麦菜,2019/12/24,1.5,1.6
A009,Xiang Mai,油麦菜,2019/12/25,3.0,3.2
A009,Xiang Mai,油麦菜,2019/12/27,2.5,2.5
A009,Xiang Mai,油麦菜,2019/12/29,0.5,0.5
A009,Xiang Mai,油麦菜,2019/12/30,1.0,0.8
A009,Xiang Mai,油麦菜,2019/12/31,1.5,1.7
A009,Xiang Mai,油麦菜,2020/01/01,1.5,1.5
A009,Xiang Mai,油麦菜,2020/01/05,1.5,1.8
A009,Xiang Mai,油麦菜,2020/01/09,0.5,0.6
A009,Xiang Mai,油麦菜,2020/01/10,1.0,1.2
A009,Xiang Mai,油麦菜,2020/01/11,1.0,1.1
A009,Xiang Mai,油麦菜,2020/01/16,1.0,1.1
A009,Xiang Mai,油麦菜,2020/01/17,2.0,2.2
A009,Xiang Mai,油麦菜,2020/01/20,1.5,1.7
A009,Xiang Mai,油麦菜,2020/01/25,2.5,2.5
A009,Xiang Mai,油麦菜,2020/01/29,1.0,1.1
A009,Xiang Mai,油麦菜,2020/01/31,2.0,2.1
A009,Xiang Mai,油麦菜,2020/02/05,1.0,1.1
A009,Xiang Mai,油麦菜,2020/02/07,1.0,1.0
A009,Xiang Mai,油麦菜,2020/02/08,1.0,1.0
A009,Xiang Mai,油麦菜,2020/02/10,0.5,0.5
A009,Xiang Mai,油麦菜,2020/02/12,0.5,0.6
A009,Xiang Mai,油麦菜,2020/02/14,1.0,0.9
A009,Xiang Mai,油麦菜,2020/02/15,1.0,1.1
A009,Xiang Mai,油麦菜,2020/02/20,0.5,0.7
A009,Xiang Mai,油麦菜,2020/02/22,0.5,0.6
A009,Xiang Mai,油麦菜,2020/02/24,0.5,0.6
A009,Xiang Mai,油麦菜,2020/02/26,1.0,1.2
A009,Xiang Mai,油麦菜,2020/02/28,1.0,1.2
A009,Xiang Mai,油麦菜,2020/03/01,1.0,1.0
A009,Xiang Mai,油麦菜,2020/03/07,1.0,1.2
A009,Xiang Mai,油麦菜,2020/03/09,0.5,0.6
A009,Xiang Mai,油麦菜,2020/03/10,1.0,1.0
A009,Xiang Mai,油麦菜,2020/03/13,2.5,3.3
A009,Xiang Mai,油麦菜,2020/03/14,0.5,0.6
A009,Xiang Mai,油麦菜,2020/03/20,1.5,1.5
A009,Xiang Mai,油麦菜,2020/03/22,1.0,1.2
A009,Xiang Mai,油麦菜,2020/03/28,1.0,0.9
