SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A005,Buna Shimeiji,蟹味菇,2018/06/23,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/24,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/06/27,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/06/28,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/06/29,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/30,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/01,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/04,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/05,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/06,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/07,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/08,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/11,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/12,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/13,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/20,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/21,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/22,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/07/25,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/07/26,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/27,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/28,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/07/29,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/07/30,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/03,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/05,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/06,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/07,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/08/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/10,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/12,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/13,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/16,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/17,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/18,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/19,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/20,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/08/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/24,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/25,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/26,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/08/27,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/08/29,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/08/31,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/03,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/04,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/09/06,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/09/07,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/09/08,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/10,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/11,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/12,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/09/14,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/17,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/18,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/19,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/09/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/23,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/25,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/09/26,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/09/28,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/29,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/30,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/01,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/02,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/10/04,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/10/05,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/07,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/08,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/11,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/12,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/13,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/14,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/15,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/16,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/10/19,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/20,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/21,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/22,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/23,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/26,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/27,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/28,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/29,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/30,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/31,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/11/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/03,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/04,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/05,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/06,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/07,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/08,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/10,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/11,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/12,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/13,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/16,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/17,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/18,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/11/19,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/20,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/21,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/24,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/25,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/27,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/28,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/29,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/30,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/03,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/05,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/06,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/07,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/08,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/09,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/10,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/11,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/12/12,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/13,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/14,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/16,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/17,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/12/18,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/20,13.0,13.0
A005,Buna Shimeiji,蟹味菇,2018/12/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/22,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/23,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/24,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/25,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/26,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/27,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/28,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/29,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/30,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/31,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2019/01/01,16.0,16.0
A005,Buna Shimeiji,蟹味菇,2019/01/02,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2019/01/04,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2019/01/05,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2019/01/06,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2019/01/07,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2019/01/10,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2019/01/11,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/12,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2019/01/13,3.0,3.0
