SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A003,Shiitake Mushroom,香菇,2019/11/05,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/11/06,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/11/07,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/11/08,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/11/09,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/11/10,1.0,0.8
A003,Shiitake Mushroom,香菇,2019/11/11,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/11/12,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/14,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/11/15,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/11/16,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/17,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/11/18,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/20,1.0,0.9
A003,Shiitake Mushroom,香菇,2019/11/21,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/11/22,1.0,0.8
A003,Shiitake Mushroom,香菇,2019/11/23,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/11/24,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/11/25,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/26,1.0,0.9
A003,Shiitake Mushroom,香菇,2019/11/27,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/29,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/11/30,2.5,2.7
A003,Shiitake Mushroom,香菇,2019/12/01,1.0,1.2
A003,Shiitake Mushroom,香菇,2019/12/02,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/03,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/04,1.0,0.8
A003,Shiitake Mushroom,香菇,2019/12/05,0.5,0.4
A003,Shiitake Mushroom,香菇,2019/12/06,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/12/07,14.0,1.4
A003,Shiitake Mushroom,香菇,2019/12/08,1.0,0.8
A003,Shiitake Mushroom,香菇,2019/12/09,1.5,1.3
A003,Shiitake Mushroom,香菇,2019/12/10,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/11,1.0,1.3
A003,Shiitake Mushroom,香菇,2019/12/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/13,2.0,2.1
A003,Shiitake Mushroom,香菇,2019/12/14,0.5,0.4
A003,Shiitake Mushroom,香菇,2019/12/15,2.0,1.9
A003,Shiitake Mushroom,香菇,2019/12/16,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/12/17,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/18,1.0,0.9
A003,Shiitake Mushroom,香菇,2019/12/19,1.5,1.6
A003,Shiitake Mushroom,香菇,2019/12/20,2.0,2.0
A003,Shiitake Mushroom,香菇,2019/12/21,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/22,2.9,1.6
A003,Shiitake Mushroom,香菇,2019/12/23,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/24,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/12/25,1.5,1.5
A003,Shiitake Mushroom,香菇,2019/12/26,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/12/27,1.5,1.2
A003,Shiitake Mushroom,香菇,2019/12/28,2.0,2.0
A003,Shiitake Mushroom,香菇,2019/12/29,1.0,0.7
A003,Shiitake Mushroom,香菇,2019/12/30,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/31,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/01,2.0,2.1
A003,Shiitake Mushroom,香菇,2020/01/02,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/03,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/01/04,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/05,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/06,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/07,1.0,0.7
A003,Shiitake Mushroom,香菇,2020/01/08,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/09,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/10,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/01/11,1.5,1.3
A003,Shiitake Mushroom,香菇,2020/01/12,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/01/13,1.5,1.9
A003,Shiitake Mushroom,香菇,2020/01/15,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/16,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/17,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/01/18,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/01/19,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/20,1.5,1.3
A003,Shiitake Mushroom,香菇,2020/01/21,1.5,1.6
A003,Shiitake Mushroom,香菇,2020/01/22,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/23,2.0,1.7
A003,Shiitake Mushroom,香菇,2020/01/24,2.0,2.2
A003,Shiitake Mushroom,香菇,2020/01/25,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/26,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/01/27,1.5,1.8
A003,Shiitake Mushroom,香菇,2020/01/28,1.5,1.6
A003,Shiitake Mushroom,香菇,2020/01/29,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/30,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/01/31,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/01,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/02/02,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/02/03,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/04,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/05,1.5,1.3
A003,Shiitake Mushroom,香菇,2020/02/06,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/02/07,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/08,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/02/09,1.0,0.8
A003,Shiitake Mushroom,香菇,2020/02/11,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/13,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/14,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/15,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/02/16,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/17,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/18,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/19,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/02/20,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/21,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/22,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/02/23,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/02/24,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/26,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/27,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/28,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/29,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/03/01,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/03/02,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/03/05,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/03/06,1.5,1.6
A003,Shiitake Mushroom,香菇,2020/03/07,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/03/08,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/09,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/10,0.5,0.8
A003,Shiitake Mushroom,香菇,2020/03/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/14,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/03/15,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/17,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/03/18,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/20,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/03/21,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/03/22,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/26,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/28,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/03/30,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/04/03,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/04/04,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/04/05,1.0,0.8
A003,Shiitake Mushroom,香菇,2020/04/06,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/04/18,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/04/23,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/04/27,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/05/02,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/05/08,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/05/16,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/05/23,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/06/02,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/06/19,1.5,1.8
A003,Shiitake Mushroom,香菇,2020/06/21,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/06/22,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/06/23,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/06/25,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/06/26,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/06/27,2.0,2.0
A003,Shiitake Mushroom,香菇,2020/06/28,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/06/29,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/06/30,0.5,0.8
A003,Shiitake Mushroom,香菇,2020/07/03,0.8,0.8
A003,Shiitake Mushroom,香菇,2020/07/04,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/07/05,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/07/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/08,0.8,0.8
