SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A004,King Mushroom,杏鲍菇,2019/10/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/28,1.0,0.0
A004,King Mushroom,杏鲍菇,2019/12/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/03,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/04,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/05,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/06,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/07,1.0,1.0
