SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A010,Fresh Lettuce,生菜,2019/11/16,2.0,2.1
A010,Fresh Lettuce,生菜,2019/11/17,2.5,2.4
A010,Fresh Lettuce,生菜,2019/11/19,0.5,0.8
A010,Fresh Lettuce,生菜,2019/11/20,1.5,1.6
A010,Fresh Lettuce,生菜,2019/11/21,1.0,0.9
A010,Fresh Lettuce,生菜,2019/11/22,2.0,1.9
A010,Fresh Lettuce,生菜,2019/11/23,2.0,1.9
A010,Fresh Lettuce,生菜,2019/11/24,2.0,2.2
A010,Fresh Lettuce,生菜,2019/11/25,1.2,1.2
A010,Fresh Lettuce,生菜,2019/11/26,1.5,1.7
A010,Fresh Lettuce,生菜,2019/11/27,1.0,1.1
A010,Fresh Lettuce,生菜,2019/11/28,0.5,0.8
A010,Fresh Lettuce,生菜,2019/11/29,1.0,1.2
A010,Fresh Lettuce,生菜,2019/11/30,2.0,2.3
A010,Fresh Lettuce,生菜,2019/12/01,1.5,1.7
A010,Fresh Lettuce,生菜,2019/12/03,1.5,1.7
A010,Fresh Lettuce,生菜,2019/12/04,1.5,2.1
A010,Fresh Lettuce,生菜,2019/12/06,3.0,3.1
A010,Fresh Lettuce,生菜,2019/12/07,2.0,2.2
A010,Fresh Lettuce,生菜,2019/12/08,2.0,2.2
A010,Fresh Lettuce,生菜,2019/12/09,1.0,1.0
A010,Fresh Lettuce,生菜,2019/12/10,2.0,1.9
A010,Fresh Lettuce,生菜,2019/12/11,1.0,0.8
A010,Fresh Lettuce,生菜,2019/12/12,1.0,1.1
A010,Fresh Lettuce,生菜,2019/12/13,3.0,3.0
A010,Fresh Lettuce,生菜,2019/12/14,3.0,3.1
A010,Fresh Lettuce,生菜,2019/12/15,4.0,4.1
A010,Fresh Lettuce,生菜,2019/12/16,1.5,1.5
A010,Fresh Lettuce,生菜,2019/12/17,1.0,0.5
A010,Fresh Lettuce,生菜,2019/12/18,2.0,1.0
A010,Fresh Lettuce,生菜,2019/12/19,3.0,2.8
A010,Fresh Lettuce,生菜,2019/12/20,4.0,3.8
A010,Fresh Lettuce,生菜,2019/12/21,3.0,3.3
A010,Fresh Lettuce,生菜,2019/12/22,1.0,0.9
A010,Fresh Lettuce,生菜,2019/12/23,1.5,1.8
A010,Fresh Lettuce,生菜,2019/12/24,3.0,3.1
A010,Fresh Lettuce,生菜,2019/12/25,3.0,3.1
A010,Fresh Lettuce,生菜,2019/12/26,2.5,2.8
A010,Fresh Lettuce,生菜,2019/12/27,2.0,2.3
A010,Fresh Lettuce,生菜,2019/12/28,2.5,2.9
A010,Fresh Lettuce,生菜,2019/12/30,1.0,0.9
A010,Fresh Lettuce,生菜,2019/12/31,3.0,3.2
A010,Fresh Lettuce,生菜,2020/01/01,3.0,2.9
A010,Fresh Lettuce,生菜,2020/01/03,1.0,1.0
A010,Fresh Lettuce,生菜,2020/01/04,2.0,2.1
A010,Fresh Lettuce,生菜,2020/01/05,1.3,1.1
A010,Fresh Lettuce,生菜,2020/01/07,1.0,1.0
A010,Fresh Lettuce,生菜,2020/01/08,1.0,0.9
A010,Fresh Lettuce,生菜,2020/01/09,1.0,1.0
A010,Fresh Lettuce,生菜,2020/01/10,2.0,2.0
A010,Fresh Lettuce,生菜,2020/01/11,3.0,3.2
A010,Fresh Lettuce,生菜,2020/01/12,0.5,0.6
A010,Fresh Lettuce,生菜,2020/01/13,1.5,1.4
A010,Fresh Lettuce,生菜,2020/01/15,1.0,1.0
A010,Fresh Lettuce,生菜,2020/01/16,1.5,1.4
A010,Fresh Lettuce,生菜,2020/01/17,2.0,1.9
A010,Fresh Lettuce,生菜,2020/01/18,1.5,1.7
A010,Fresh Lettuce,生菜,2020/01/19,2.0,2.3
A010,Fresh Lettuce,生菜,2020/01/20,1.0,0.9
A010,Fresh Lettuce,生菜,2020/01/21,1.5,1.4
A010,Fresh Lettuce,生菜,2020/01/22,1.0,1.2
A010,Fresh Lettuce,生菜,2020/01/25,3.0,3.3
A010,Fresh Lettuce,生菜,2020/01/28,1.5,1.4
A010,Fresh Lettuce,生菜,2020/01/29,1.0,0.9
A010,Fresh Lettuce,生菜,2020/01/31,2.5,2.5
A010,Fresh Lettuce,生菜,2020/02/01,1.0,1.4
A010,Fresh Lettuce,生菜,2020/02/04,1.0,1.0
A010,Fresh Lettuce,生菜,2020/02/06,1.0,1.0
A010,Fresh Lettuce,生菜,2020/02/07,2.0,2.1
A010,Fresh Lettuce,生菜,2020/02/10,0.5,0.7
A010,Fresh Lettuce,生菜,2020/02/13,1.0,1.0
A010,Fresh Lettuce,生菜,2020/02/14,1.0,1.2
A010,Fresh Lettuce,生菜,2020/02/15,1.5,1.7
A010,Fresh Lettuce,生菜,2020/02/18,0.5,0.7
A010,Fresh Lettuce,生菜,2020/02/20,1.0,1.4
A010,Fresh Lettuce,生菜,2020/02/22,0.5,0.5
A010,Fresh Lettuce,生菜,2020/02/23,0.5,0.5
A010,Fresh Lettuce,生菜,2020/02/24,0.5,0.8
A010,Fresh Lettuce,生菜,2020/02/26,1.0,1.1
A010,Fresh Lettuce,生菜,2020/02/28,1.5,1.7
A010,Fresh Lettuce,生菜,2020/03/01,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/04,1.0,1.0
A010,Fresh Lettuce,生菜,2020/03/06,1.5,1.6
A010,Fresh Lettuce,生菜,2020/03/07,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/08,1.5,1.5
A010,Fresh Lettuce,生菜,2020/03/10,1.0,0.9
A010,Fresh Lettuce,生菜,2020/03/11,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/13,0.5,0.7
A010,Fresh Lettuce,生菜,2020/03/14,1.5,2.0
A010,Fresh Lettuce,生菜,2020/03/15,0.5,0.8
A010,Fresh Lettuce,生菜,2020/03/20,1.5,1.8
A010,Fresh Lettuce,生菜,2020/03/21,0.5,0.7
A010,Fresh Lettuce,生菜,2020/03/22,1.0,1.1
A010,Fresh Lettuce,生菜,2020/03/27,0.5,0.7
A010,Fresh Lettuce,生菜,2020/03/28,1.5,1.7
A010,Fresh Lettuce,生菜,2020/04/05,0.5,0.5
A010,Fresh Lettuce,生菜,2020/06/19,3.0,0.3
A010,Fresh Lettuce,生菜,2020/06/20,2.7,1.7
A010,Fresh Lettuce,生菜,2020/06/21,1.5,0.0
A010,Fresh Lettuce,生菜,2020/06/22,1.0,0.0
A010,Fresh Lettuce,生菜,2020/06/23,0.5,0.5
A010,Fresh Lettuce,生菜,2020/06/24,0.5,0.5
A010,Fresh Lettuce,生菜,2020/06/25,1.0,1.0
A010,Fresh Lettuce,生菜,2020/06/26,1.5,1.6
A010,Fresh Lettuce,生菜,2020/06/27,3.0,3.0
A010,Fresh Lettuce,生菜,2020/06/28,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/02,1.0,0.9
A010,Fresh Lettuce,生菜,2020/07/03,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/04,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/05,2.0,1.9
A010,Fresh Lettuce,生菜,2020/07/07,0.5,0.5
A010,Fresh Lettuce,生菜,2020/07/09,1.0,1.2
A010,Fresh Lettuce,生菜,2020/07/10,2.0,2.0
A010,Fresh Lettuce,生菜,2020/07/11,1.5,1.8
A010,Fresh Lettuce,生菜,2020/07/12,0.5,0.8
A010,Fresh Lettuce,生菜,2020/07/16,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/17,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/18,1.73,1.83
A010,Fresh Lettuce,生菜,2020/07/19,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/23,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/24,1.5,1.4
A010,Fresh Lettuce,生菜,2020/07/25,1.5,1.7
A010,Fresh Lettuce,生菜,2020/07/26,0.5,0.6
A010,Fresh Lettuce,生菜,2020/07/27,0.5,0.6
A010,Fresh Lettuce,生菜,2020/07/30,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/31,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/01,1.5,1.6
A010,Fresh Lettuce,生菜,2020/08/02,0.5,0.5
A010,Fresh Lettuce,生菜,2020/08/03,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/06,0.5,0.6
A010,Fresh Lettuce,生菜,2020/08/07,1.3,1.4
A010,Fresh Lettuce,生菜,2020/08/08,1.5,1.6
A010,Fresh Lettuce,生菜,2020/08/09,1.5,1.7
