SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A008,Tung Oh,茼蒿,2019/11/23,3.0,3.5
A008,Tung Oh,茼蒿,2019/11/24,3.0,3.0
A008,Tung Oh,茼蒿,2019/11/25,2.5,2.6
A008,Tung Oh,茼蒿,2019/11/26,0.5,0.5
A008,Tung Oh,茼蒿,2019/11/27,1.0,1.0
A008,Tung Oh,茼蒿,2019/11/28,0.5,0.6
A008,Tung Oh,茼蒿,2019/11/29,3.5,3.5
A008,Tung Oh,茼蒿,2019/11/30,4.0,3.8
A008,Tung Oh,茼蒿,2019/12/01,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/02,1.0,1.2
A008,Tung Oh,茼蒿,2019/12/03,1.0,0.9
A008,Tung Oh,茼蒿,2019/12/04,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/05,2.5,2.5
A008,Tung Oh,茼蒿,2019/12/06,3.5,3.5
A008,Tung Oh,茼蒿,2019/12/07,3.0,3.0
A008,Tung Oh,茼蒿,2019/12/08,6.0,1.1
A008,Tung Oh,茼蒿,2019/12/09,4.0,1.3
A008,Tung Oh,茼蒿,2019/12/10,2.0,2.1
A008,Tung Oh,茼蒿,2019/12/11,1.0,1.0
A008,Tung Oh,茼蒿,2019/12/12,2.5,2.3
A008,Tung Oh,茼蒿,2019/12/13,9.0,2.0
A008,Tung Oh,茼蒿,2019/12/14,7.0,4.0
A008,Tung Oh,茼蒿,2019/12/15,4.5,3.5
A008,Tung Oh,茼蒿,2019/12/16,6.5,0.0
A008,Tung Oh,茼蒿,2019/12/17,3.0,3.2
A008,Tung Oh,茼蒿,2019/12/18,3.5,3.5
A008,Tung Oh,茼蒿,2019/12/19,4.0,4.0
A008,Tung Oh,茼蒿,2019/12/20,1.0,1.2
A008,Tung Oh,茼蒿,2019/12/21,2.5,2.5
A008,Tung Oh,茼蒿,2019/12/22,3.0,3.0
A008,Tung Oh,茼蒿,2019/12/23,1.5,1.5
A008,Tung Oh,茼蒿,2019/12/24,3.5,3.6
A008,Tung Oh,茼蒿,2019/12/25,4.0,4.300000000000001
A008,Tung Oh,茼蒿,2019/12/26,1.5,1.4
A008,Tung Oh,茼蒿,2019/12/27,2.0,2.0
A008,Tung Oh,茼蒿,2019/12/28,3.0,3.1
A008,Tung Oh,茼蒿,2019/12/29,2.0,1.9
A008,Tung Oh,茼蒿,2019/12/30,2.5,2.6
A008,Tung Oh,茼蒿,2019/12/31,3.5,3.5
A008,Tung Oh,茼蒿,2020/01/01,4.0,4.3
A008,Tung Oh,茼蒿,2020/01/02,3.5,3.8
A008,Tung Oh,茼蒿,2020/01/04,2.0,2.2
A008,Tung Oh,茼蒿,2020/01/05,1.5,1.3
A008,Tung Oh,茼蒿,2020/01/06,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/09,3.0,2.7
A008,Tung Oh,茼蒿,2020/01/10,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/11,1.0,1.0
A008,Tung Oh,茼蒿,2020/01/12,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/13,2.5,2.5
A008,Tung Oh,茼蒿,2020/01/14,1.0,1.3
A008,Tung Oh,茼蒿,2020/01/15,2.0,2.2
A008,Tung Oh,茼蒿,2020/01/16,2.5,2.5
A008,Tung Oh,茼蒿,2020/01/17,1.5,1.7
A008,Tung Oh,茼蒿,2020/01/18,3.5,3.6
A008,Tung Oh,茼蒿,2020/01/19,3.5,3.5
A008,Tung Oh,茼蒿,2020/01/20,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/21,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/22,2.5,2.5
A008,Tung Oh,茼蒿,2020/01/23,3.5,3.3
A008,Tung Oh,茼蒿,2020/01/24,5.0,5.0
A008,Tung Oh,茼蒿,2020/01/25,6.0,5.7
A008,Tung Oh,茼蒿,2020/01/26,4.0,3.8
A008,Tung Oh,茼蒿,2020/01/27,1.5,1.6
A008,Tung Oh,茼蒿,2020/01/28,3.0,3.2
A008,Tung Oh,茼蒿,2020/01/29,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/30,2.0,2.0
A008,Tung Oh,茼蒿,2020/02/01,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/02,1.5,1.4
A008,Tung Oh,茼蒿,2020/02/03,2.0,2.0
A008,Tung Oh,茼蒿,2020/02/04,1.5,1.5
A008,Tung Oh,茼蒿,2020/02/05,1.5,1.4
A008,Tung Oh,茼蒿,2020/02/06,1.5,1.5
A008,Tung Oh,茼蒿,2020/02/07,1.5,1.7
A008,Tung Oh,茼蒿,2020/02/08,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/09,1.0,1.1
A008,Tung Oh,茼蒿,2020/02/10,1.0,0.9
A008,Tung Oh,茼蒿,2020/02/11,1.0,1.3
A008,Tung Oh,茼蒿,2020/02/12,0.5,0.5
A008,Tung Oh,茼蒿,2020/02/13,0.5,0.7
A008,Tung Oh,茼蒿,2020/02/14,0.5,0.7
A008,Tung Oh,茼蒿,2020/02/15,1.5,1.7
A008,Tung Oh,茼蒿,2020/02/16,1.5,1.5
A008,Tung Oh,茼蒿,2020/02/17,1.5,1.0
A008,Tung Oh,茼蒿,2020/02/18,1.5,0.0
A008,Tung Oh,茼蒿,2020/02/19,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/20,1.0,0.9
A008,Tung Oh,茼蒿,2020/02/21,1.5,1.1
A008,Tung Oh,茼蒿,2020/02/22,2.0,1.0
A008,Tung Oh,茼蒿,2020/02/23,3.0,0.0
A008,Tung Oh,茼蒿,2020/02/24,1.5,0.6
A008,Tung Oh,茼蒿,2020/02/25,2.5,1.5
A008,Tung Oh,茼蒿,2020/02/26,1.0,0.5
A008,Tung Oh,茼蒿,2020/02/27,1.0,1.2
A008,Tung Oh,茼蒿,2020/02/28,3.5,2.9
A008,Tung Oh,茼蒿,2020/03/01,0.5,0.6
A008,Tung Oh,茼蒿,2020/03/03,1.0,1.0
A008,Tung Oh,茼蒿,2020/03/05,1.5,2.0
A008,Tung Oh,茼蒿,2020/03/06,0.5,0.6
A008,Tung Oh,茼蒿,2020/03/07,1.0,1.3
A008,Tung Oh,茼蒿,2020/03/08,0.5,0.6
A008,Tung Oh,茼蒿,2020/03/09,1.0,1.2
A008,Tung Oh,茼蒿,2020/03/10,1.0,1.1
A008,Tung Oh,茼蒿,2020/03/12,1.0,1.2
A008,Tung Oh,茼蒿,2020/03/14,1.0,1.3
A008,Tung Oh,茼蒿,2020/03/15,0.5,0.6
A008,Tung Oh,茼蒿,2020/03/16,0.5,0.0
A008,Tung Oh,茼蒿,2020/03/17,0.5,0.8
A008,Tung Oh,茼蒿,2020/03/18,1.0,1.0
A008,Tung Oh,茼蒿,2020/03/19,1.0,1.2
A008,Tung Oh,茼蒿,2020/03/20,0.5,0.6
A008,Tung Oh,茼蒿,2020/03/22,1.5,1.6
A008,Tung Oh,茼蒿,2020/03/23,1.5,1.8
A008,Tung Oh,茼蒿,2020/03/24,0.5,0.8
A008,Tung Oh,茼蒿,2020/03/25,0.5,0.7
A008,Tung Oh,茼蒿,2020/03/28,1.5,1.5
A008,Tung Oh,茼蒿,2020/03/29,2.0,1.0
A008,Tung Oh,茼蒿,2020/04/01,0.5,0.5
A008,Tung Oh,茼蒿,2020/04/03,0.5,0.7
A008,Tung Oh,茼蒿,2020/04/04,0.5,0.6
A008,Tung Oh,茼蒿,2020/04/05,1.5,1.5
A008,Tung Oh,茼蒿,2020/04/06,1.5,0.0
A008,Tung Oh,茼蒿,2020/04/11,1.0,1.0
A008,Tung Oh,茼蒿,2020/04/13,1.0,1.0
A008,Tung Oh,茼蒿,2020/04/18,0.5,0.5
A008,Tung Oh,茼蒿,2020/04/23,1.0,1.2
A008,Tung Oh,茼蒿,2020/04/25,0.5,0.5
A008,Tung Oh,茼蒿,2020/04/27,1.0,1.0
A008,Tung Oh,茼蒿,2020/05/02,1.0,0.0
A008,Tung Oh,茼蒿,2020/05/08,2.0,2.0
A008,Tung Oh,茼蒿,2020/05/16,2.0,1.9
A008,Tung Oh,茼蒿,2020/05/23,1.0,0.4
A008,Tung Oh,茼蒿,2020/05/24,1.0,0.0
A008,Tung Oh,茼蒿,2020/05/29,1.0,0.7
A008,Tung Oh,茼蒿,2020/06/07,1.0,0.8
A008,Tung Oh,茼蒿,2020/06/10,1.0,1.0
A008,Tung Oh,茼蒿,2020/06/19,6.0,0.0
A008,Tung Oh,茼蒿,2020/06/20,3.5,3.6
A008,Tung Oh,茼蒿,2020/06/21,2.0,1.2
A008,Tung Oh,茼蒿,2020/06/22,4.5,0.0
A008,Tung Oh,茼蒿,2020/06/23,2.0,2.0
A008,Tung Oh,茼蒿,2020/06/24,3.0,1.5
A008,Tung Oh,茼蒿,2020/06/26,1.5,1.6
A008,Tung Oh,茼蒿,2020/06/28,5.0,2.3
A008,Tung Oh,茼蒿,2020/06/29,4.0,0.0
A008,Tung Oh,茼蒿,2020/06/30,2.0,2.0
A008,Tung Oh,茼蒿,2020/07/01,1.0,0.0
A008,Tung Oh,茼蒿,2020/07/02,1.0,1.4
A008,Tung Oh,茼蒿,2020/07/03,2.0,1.9
A008,Tung Oh,茼蒿,2020/07/04,1.5,1.0
A008,Tung Oh,茼蒿,2020/07/05,2.0,1.2
A008,Tung Oh,茼蒿,2020/07/06,2.0,0.0
A008,Tung Oh,茼蒿,2020/07/07,2.0,2.2
A008,Tung Oh,茼蒿,2020/07/09,2.0,2.1
A008,Tung Oh,茼蒿,2020/07/10,2.0,1.8
A008,Tung Oh,茼蒿,2020/07/12,4.0,2.0
A008,Tung Oh,茼蒿,2020/07/13,4.0,2.0
A008,Tung Oh,茼蒿,2020/07/15,2.0,2.1
A008,Tung Oh,茼蒿,2020/07/16,1.5,1.7
A008,Tung Oh,茼蒿,2020/07/17,2.5,1.7
A008,Tung Oh,茼蒿,2020/07/18,3.5,3.6
A008,Tung Oh,茼蒿,2020/07/19,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/20,2.0,1.0
A008,Tung Oh,茼蒿,2020/07/21,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/23,2.0,2.2
A008,Tung Oh,茼蒿,2020/07/24,2.0,2.0
A008,Tung Oh,茼蒿,2020/07/25,1.2,1.2
A008,Tung Oh,茼蒿,2020/07/26,1.0,1.1
A008,Tung Oh,茼蒿,2020/07/28,1.0,1.1
A008,Tung Oh,茼蒿,2020/07/29,2.0,2.1
A008,Tung Oh,茼蒿,2020/07/30,1.0,1.2
A008,Tung Oh,茼蒿,2020/07/31,7.0,0.9
A008,Tung Oh,茼蒿,2020/08/01,6.0,1.9
A008,Tung Oh,茼蒿,2020/08/02,4.0,0.0
A008,Tung Oh,茼蒿,2020/08/03,3.5,0.0
A008,Tung Oh,茼蒿,2020/08/04,1.5,0.7
A008,Tung Oh,茼蒿,2020/08/05,1.5,1.6
A008,Tung Oh,茼蒿,2020/08/06,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/07,2.0,2.3
A008,Tung Oh,茼蒿,2020/08/08,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/09,1.5,0.9
A008,Tung Oh,茼蒿,2020/08/10,1.0,0.0
A008,Tung Oh,茼蒿,2020/08/11,2.0,1.0
A008,Tung Oh,茼蒿,2020/08/12,1.0,0.6
A008,Tung Oh,茼蒿,2020/08/13,1.5,1.4
A008,Tung Oh,茼蒿,2020/08/14,4.5,1.7
A008,Tung Oh,茼蒿,2020/08/15,4.0,1.8
A008,Tung Oh,茼蒿,2020/08/16,2.0,2.0
A008,Tung Oh,茼蒿,2020/08/19,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/20,1.0,1.1
A008,Tung Oh,茼蒿,2020/08/21,2.0,2.0
A008,Tung Oh,茼蒿,2020/08/22,3.0,3.0
A008,Tung Oh,茼蒿,2020/08/23,1.5,1.6
A008,Tung Oh,茼蒿,2020/08/24,1.0,1.2
A008,Tung Oh,茼蒿,2020/08/25,1.0,1.1
A008,Tung Oh,茼蒿,2020/08/27,0.5,0.7
A008,Tung Oh,茼蒿,2020/08/28,2.0,2.2
A008,Tung Oh,茼蒿,2020/08/29,2.5,2.5
A008,Tung Oh,茼蒿,2020/08/30,1.5,1.2
A008,Tung Oh,茼蒿,2020/08/31,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/01,1.5,1.8
A008,Tung Oh,茼蒿,2020/09/04,3.0,2.9
A008,Tung Oh,茼蒿,2020/09/05,1.5,1.6
A008,Tung Oh,茼蒿,2020/09/06,2.5,2.7
A008,Tung Oh,茼蒿,2020/09/07,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/10,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/11,2.0,2.2
A008,Tung Oh,茼蒿,2020/09/12,2.0,2.0
A008,Tung Oh,茼蒿,2020/09/13,2.5,2.5
A008,Tung Oh,茼蒿,2020/09/14,1.5,0.5
A008,Tung Oh,茼蒿,2020/09/15,1.0,0.5
A008,Tung Oh,茼蒿,2020/09/16,2.5,2.3
A008,Tung Oh,茼蒿,2020/09/17,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/18,2.5,2.5
A008,Tung Oh,茼蒿,2020/09/19,2.5,2.7
A008,Tung Oh,茼蒿,2020/09/24,1.5,1.3
A008,Tung Oh,茼蒿,2020/09/25,2.0,2.0
