SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A010,Fresh Lettuce,生菜,2019/11/19,3.0,3.0
A010,Fresh Lettuce,生菜,2019/11/20,2.0,2.2
A010,Fresh Lettuce,生菜,2019/11/21,5.0,5.0
A010,Fresh Lettuce,生菜,2019/11/22,6.0,6.0
A010,Fresh Lettuce,生菜,2019/11/23,6.0,6.0
A010,Fresh Lettuce,生菜,2019/11/24,4.0,5.0
A010,Fresh Lettuce,生菜,2019/11/25,4.0,3.0
A010,Fresh Lettuce,生菜,2019/11/26,3.0,3.3
A010,Fresh Lettuce,生菜,2019/11/27,2.0,2.4
A010,Fresh Lettuce,生菜,2019/11/28,2.0,2.4
A010,Fresh Lettuce,生菜,2019/11/29,6.0,6.2
A010,Fresh Lettuce,生菜,2019/11/30,4.0,3.9
A010,Fresh Lettuce,生菜,2019/12/01,5.0,5.0
A010,Fresh Lettuce,生菜,2019/12/02,4.0,4.0
A010,Fresh Lettuce,生菜,2019/12/03,4.0,4.2
A010,Fresh Lettuce,生菜,2019/12/04,3.0,3.2
A010,Fresh Lettuce,生菜,2019/12/05,2.0,1.9
A010,Fresh Lettuce,生菜,2019/12/06,7.0,7.3
A010,Fresh Lettuce,生菜,2019/12/07,4.0,4.0
A010,Fresh Lettuce,生菜,2019/12/08,5.0,5.0
A010,Fresh Lettuce,生菜,2019/12/09,7.0,4.699999999999999
A010,Fresh Lettuce,生菜,2019/12/10,4.0,4.0
A010,Fresh Lettuce,生菜,2019/12/11,4.0,3.7
A010,Fresh Lettuce,生菜,2019/12/12,5.0,5.0
A010,Fresh Lettuce,生菜,2019/12/13,6.0,6.0
A010,Fresh Lettuce,生菜,2019/12/14,6.0,6.0
A010,Fresh Lettuce,生菜,2019/12/15,8.0,7.6
A010,Fresh Lettuce,生菜,2019/12/16,4.0,3.9
A010,Fresh Lettuce,生菜,2019/12/17,2.0,2.0
A010,Fresh Lettuce,生菜,2019/12/18,4.0,1.9
A010,Fresh Lettuce,生菜,2019/12/19,6.0,6.3
A010,Fresh Lettuce,生菜,2019/12/20,6.0,6.1
A010,Fresh Lettuce,生菜,2019/12/21,6.0,5.9
A010,Fresh Lettuce,生菜,2019/12/22,5.0,5.0
A010,Fresh Lettuce,生菜,2019/12/23,3.0,3.0
A010,Fresh Lettuce,生菜,2019/12/24,6.0,6.2
A010,Fresh Lettuce,生菜,2019/12/25,3.0,3.2
A010,Fresh Lettuce,生菜,2019/12/26,5.0,5.2
A010,Fresh Lettuce,生菜,2019/12/27,4.0,4.0
A010,Fresh Lettuce,生菜,2019/12/28,5.0,5.0
A010,Fresh Lettuce,生菜,2019/12/29,2.0,2.1
A010,Fresh Lettuce,生菜,2019/12/30,3.0,2.9
A010,Fresh Lettuce,生菜,2019/12/31,6.0,6.0
A010,Fresh Lettuce,生菜,2020/01/01,6.0,6.1
A010,Fresh Lettuce,生菜,2020/01/02,4.0,4.2
A010,Fresh Lettuce,生菜,2020/01/03,3.0,3.4
A010,Fresh Lettuce,生菜,2020/01/04,6.0,6.0
A010,Fresh Lettuce,生菜,2020/01/05,5.0,5.0
A010,Fresh Lettuce,生菜,2020/01/06,2.0,2.1
A010,Fresh Lettuce,生菜,2020/01/07,2.0,2.1
A010,Fresh Lettuce,生菜,2020/01/08,2.0,1.8
A010,Fresh Lettuce,生菜,2020/01/09,5.0,5.0
A010,Fresh Lettuce,生菜,2020/01/10,6.0,6.3
A010,Fresh Lettuce,生菜,2020/01/11,4.0,5.0
A010,Fresh Lettuce,生菜,2020/01/12,4.0,4.0
A010,Fresh Lettuce,生菜,2020/01/13,3.0,3.3
A010,Fresh Lettuce,生菜,2020/01/14,2.0,2.1
A010,Fresh Lettuce,生菜,2020/01/15,3.0,3.0
A010,Fresh Lettuce,生菜,2020/01/16,5.0,5.0
A010,Fresh Lettuce,生菜,2020/01/17,6.0,6.0
A010,Fresh Lettuce,生菜,2020/01/18,4.0,4.0
A010,Fresh Lettuce,生菜,2020/01/19,3.0,2.9
A010,Fresh Lettuce,生菜,2020/01/20,4.0,4.0
A010,Fresh Lettuce,生菜,2020/01/21,3.0,3.0
A010,Fresh Lettuce,生菜,2020/01/22,4.0,4.0
A010,Fresh Lettuce,生菜,2020/01/23,4.0,4.2
A010,Fresh Lettuce,生菜,2020/01/24,6.0,6.4
A010,Fresh Lettuce,生菜,2020/01/25,5.0,5.0
A010,Fresh Lettuce,生菜,2020/01/26,6.0,6.0
A010,Fresh Lettuce,生菜,2020/01/27,3.0,3.1
A010,Fresh Lettuce,生菜,2020/01/28,3.0,3.4
A010,Fresh Lettuce,生菜,2020/01/29,5.0,4.8
A010,Fresh Lettuce,生菜,2020/01/30,3.0,3.3
A010,Fresh Lettuce,生菜,2020/01/31,2.0,2.3
A010,Fresh Lettuce,生菜,2020/02/01,2.0,2.0
A010,Fresh Lettuce,生菜,2020/02/02,3.0,3.1
A010,Fresh Lettuce,生菜,2020/02/03,2.0,2.1
A010,Fresh Lettuce,生菜,2020/02/04,4.0,4.0
A010,Fresh Lettuce,生菜,2020/02/05,2.0,2.2
A010,Fresh Lettuce,生菜,2020/02/06,4.0,3.8
A010,Fresh Lettuce,生菜,2020/02/07,3.0,4.5
A010,Fresh Lettuce,生菜,2020/02/08,2.0,2.1
A010,Fresh Lettuce,生菜,2020/02/09,2.0,2.2
A010,Fresh Lettuce,生菜,2020/02/10,1.0,1.1
A010,Fresh Lettuce,生菜,2020/02/12,2.0,2.2
