SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A012,Baby Cabbage,娃娃菜,2019/11/23,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/27,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/11/28,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/29,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/01,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/03,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/06,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/08,10.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/09,5.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/10,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/11,5.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/12,6.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/13,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/14,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/12/15,6.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/16,10.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/17,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/18,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/19,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/21,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/22,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/24,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/25,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/26,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/27,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/29,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/31,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/01,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/01/02,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/01/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/05,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/10,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/01/11,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/12,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/01/16,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/18,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/20,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/22,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/24,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/01/27,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/30,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/01,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/04,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/07,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/02/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/09,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/02/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/12,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/02/13,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/15,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/16,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/17,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/18,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/19,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/20,2.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/22,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/23,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/24,3.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/25,4.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/26,3.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/28,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/29,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/03/03,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/03/04,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/03/06,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/03/07,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/03/08,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/03/13,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/03/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/03/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/03/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/03/21,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/03/27,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/03/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/04/01,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/04/03,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/04/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/19,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/06/20,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/21,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/22,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/23,5.0,2.0
A012,Baby Cabbage,娃娃菜,2020/06/24,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/26,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/06/27,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/06/28,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/01,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/03,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/05,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/09,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/10,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/11,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/12,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/07/15,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/17,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/18,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/23,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/24,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/25,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/26,3.0,3.0
