SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A002,Oyster Mushroom,平菇,2019/10/26,18.0,18.0
A002,Oyster Mushroom,平菇,2019/10/27,16.0,16.0
A002,Oyster Mushroom,平菇,2019/10/28,15.0,15.0
A002,Oyster Mushroom,平菇,2019/10/29,6.0,6.0
A002,Oyster Mushroom,平菇,2019/10/30,6.0,6.0
A002,Oyster Mushroom,平菇,2019/11/01,6.0,6.0
A002,Oyster Mushroom,平菇,2019/11/02,12.0,12.0
A002,Oyster Mushroom,平菇,2019/11/03,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/05,8.0,4.0
A002,Oyster Mushroom,平菇,2019/11/06,5.0,5.0
A002,Oyster Mushroom,平菇,2019/11/08,10.0,10.0
A002,Oyster Mushroom,平菇,2019/11/09,25.0,25.0
A002,Oyster Mushroom,平菇,2019/11/10,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/12,3.0,3.0
A002,Oyster Mushroom,平菇,2019/11/14,10.0,10.0
A002,Oyster Mushroom,平菇,2019/11/15,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/16,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/17,5.0,5.0
A002,Oyster Mushroom,平菇,2019/11/18,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/19,5.0,5.0
A002,Oyster Mushroom,平菇,2019/11/21,12.0,12.0
A002,Oyster Mushroom,平菇,2019/11/22,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/23,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/24,10.0,10.0
A002,Oyster Mushroom,平菇,2019/11/25,10.0,10.0
A002,Oyster Mushroom,平菇,2019/11/27,5.0,5.0
A002,Oyster Mushroom,平菇,2019/11/28,5.0,5.0
A002,Oyster Mushroom,平菇,2019/11/29,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/30,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/01,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/03,4.0,4.0
A002,Oyster Mushroom,平菇,2019/12/04,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/05,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/06,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/07,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/11,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/12,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/13,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/14,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/15,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/19,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/20,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/21,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/22,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/24,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/25,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/26,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/27,10.0,10.0
A002,Oyster Mushroom,平菇,2019/12/28,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/29,8.0,8.0
A002,Oyster Mushroom,平菇,2019/12/30,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/31,14.0,14.0
A002,Oyster Mushroom,平菇,2020/01/01,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/02,8.0,8.0
A002,Oyster Mushroom,平菇,2020/01/03,8.0,8.0
A002,Oyster Mushroom,平菇,2020/01/04,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/05,13.0,13.0
A002,Oyster Mushroom,平菇,2020/01/06,8.0,8.0
A002,Oyster Mushroom,平菇,2020/01/08,5.0,5.0
A002,Oyster Mushroom,平菇,2020/01/10,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/11,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/12,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/14,2.0,2.0
A002,Oyster Mushroom,平菇,2020/01/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/01/16,8.0,8.0
A002,Oyster Mushroom,平菇,2020/01/17,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/18,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/19,25.0,25.0
A002,Oyster Mushroom,平菇,2020/01/20,8.0,8.0
A002,Oyster Mushroom,平菇,2020/01/21,6.0,6.0
A002,Oyster Mushroom,平菇,2020/01/22,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/23,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/24,30.0,30.0
A002,Oyster Mushroom,平菇,2020/01/27,5.0,5.0
A002,Oyster Mushroom,平菇,2020/01/29,5.0,5.0
A002,Oyster Mushroom,平菇,2020/01/30,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/31,5.0,5.0
A002,Oyster Mushroom,平菇,2020/02/01,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/02/03,3.0,3.0
A002,Oyster Mushroom,平菇,2020/02/05,3.0,3.0
A002,Oyster Mushroom,平菇,2020/02/06,2.0,2.0
A002,Oyster Mushroom,平菇,2020/02/07,5.0,5.0
A002,Oyster Mushroom,平菇,2020/02/08,6.0,6.0
A002,Oyster Mushroom,平菇,2020/02/09,3.0,3.0
A002,Oyster Mushroom,平菇,2020/02/11,4.0,10.0
A002,Oyster Mushroom,平菇,2020/02/15,8.0,8.0
