SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A001,Enoki Mushroom,金针菇,2019/11/22,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/11/23,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/11/25,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/26,10.0,10.0
A001,Enoki Mushroom,金针菇,2019/11/27,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/28,40.0,40.0
A001,Enoki Mushroom,金针菇,2019/11/29,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/11/30,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/01,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/02,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/04,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/05,10.0,10.0
A001,Enoki Mushroom,金针菇,2019/12/06,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/12/07,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/08,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/12/09,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/10,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/11,20.0,20.0
A001,Enoki Mushroom,金针菇,2019/12/12,60.0,60.0
A001,Enoki Mushroom,金针菇,2019/12/13,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/14,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/15,120.0,120.0
A001,Enoki Mushroom,金针菇,2019/12/16,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/18,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/19,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/12/20,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/21,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/24,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/12/25,100.0,100.0
A001,Enoki Mushroom,金针菇,2019/12/26,30.0,30.0
A001,Enoki Mushroom,金针菇,2019/12/27,80.0,80.0
A001,Enoki Mushroom,金针菇,2019/12/28,50.0,50.0
A001,Enoki Mushroom,金针菇,2019/12/31,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/01/01,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/01/03,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/01/07,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/01/08,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/09,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/10,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/11,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/12,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/01/15,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/01/17,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/01/18,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/20,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/21,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/01/22,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/01/25,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/01/31,100.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/07,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/02/11,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/02/14,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/02/15,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/02/21,50.0,50.0
