SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A007,Spinach,菠菜,2018/04/06,5.0,6.2
A007,Spinach,菠菜,2018/04/07,4.0,4.0
A007,Spinach,菠菜,2018/04/08,4.0,4.0
A007,Spinach,菠菜,2018/04/09,3.0,3.0
A007,Spinach,菠菜,2018/04/11,5.0,5.7
A007,Spinach,菠菜,2018/04/12,3.0,3.0
A007,Spinach,菠菜,2018/04/13,4.0,4.0
A007,Spinach,菠菜,2018/04/14,4.0,4.0
A007,Spinach,菠菜,2018/04/15,3.0,3.0
A007,Spinach,菠菜,2018/04/16,3.0,4.0
A007,Spinach,菠菜,2018/04/17,2.0,2.0
A007,Spinach,菠菜,2018/04/18,2.0,2.2
A007,Spinach,菠菜,2018/04/19,1.0,1.3
A007,Spinach,菠菜,2018/04/20,3.0,3.1
A007,Spinach,菠菜,2018/04/21,4.0,4.0
A007,Spinach,菠菜,2018/04/22,2.0,1.9
A007,Spinach,菠菜,2018/04/23,3.0,3.1
A007,Spinach,菠菜,2018/04/24,2.0,2.0
A007,Spinach,菠菜,2018/04/25,3.0,3.0
A007,Spinach,菠菜,2018/04/26,3.0,3.0
A007,Spinach,菠菜,2018/04/27,3.0,4.0
A007,Spinach,菠菜,2018/04/28,2.0,2.1
A007,Spinach,菠菜,2018/04/29,3.0,3.0
A007,Spinach,菠菜,2018/04/30,3.0,3.0
A007,Spinach,菠菜,2018/05/01,3.0,3.0
A007,Spinach,菠菜,2018/05/02,3.0,3.0
A007,Spinach,菠菜,2018/05/03,2.0,2.0
A007,Spinach,菠菜,2018/05/04,3.0,3.0
A007,Spinach,菠菜,2018/05/05,3.0,3.0
A007,Spinach,菠菜,2018/05/06,1.0,1.0
A007,Spinach,菠菜,2018/05/07,2.0,2.0
A007,Spinach,菠菜,2018/05/08,2.0,2.2
A007,Spinach,菠菜,2018/05/10,2.0,2.2
A007,Spinach,菠菜,2018/05/11,3.0,3.1
A007,Spinach,菠菜,2018/05/12,4.0,4.0
A007,Spinach,菠菜,2018/05/13,2.0,2.2
A007,Spinach,菠菜,2018/05/14,2.0,2.2
A007,Spinach,菠菜,2018/05/15,1.0,1.1
A007,Spinach,菠菜,2018/05/16,2.0,1.9
A007,Spinach,菠菜,2018/05/17,3.0,3.0
A007,Spinach,菠菜,2018/05/18,2.0,2.3
A007,Spinach,菠菜,2018/05/19,3.0,3.2
A007,Spinach,菠菜,2018/05/20,3.0,3.0
A007,Spinach,菠菜,2018/05/21,2.0,2.0
A007,Spinach,菠菜,2018/05/24,3.0,4.0
A007,Spinach,菠菜,2018/05/25,3.0,3.3
A007,Spinach,菠菜,2018/05/26,4.0,4.0
A007,Spinach,菠菜,2018/05/27,3.0,3.1
A007,Spinach,菠菜,2018/05/28,1.0,1.1
A007,Spinach,菠菜,2018/05/29,3.0,3.0
A007,Spinach,菠菜,2018/05/30,3.0,3.4
A007,Spinach,菠菜,2018/05/31,2.0,2.0
A007,Spinach,菠菜,2018/06/01,3.0,4.0
A007,Spinach,菠菜,2018/06/02,3.0,4.0
A007,Spinach,菠菜,2018/06/03,1.0,1.0
A007,Spinach,菠菜,2018/06/04,2.0,2.0
A007,Spinach,菠菜,2018/06/05,2.0,2.0
A007,Spinach,菠菜,2018/06/06,2.0,2.2
A007,Spinach,菠菜,2018/06/08,3.0,4.0
A007,Spinach,菠菜,2018/06/09,4.0,4.0
A007,Spinach,菠菜,2018/06/11,3.0,3.6
A007,Spinach,菠菜,2018/06/13,2.0,2.0
A007,Spinach,菠菜,2018/06/14,1.0,1.2
A007,Spinach,菠菜,2018/06/15,3.0,4.0
A007,Spinach,菠菜,2018/06/16,3.0,3.2
A007,Spinach,菠菜,2018/06/17,3.0,4.0
A007,Spinach,菠菜,2018/06/18,3.0,3.0
A007,Spinach,菠菜,2018/06/19,3.0,4.0
A007,Spinach,菠菜,2018/06/21,3.0,3.0
A007,Spinach,菠菜,2018/06/22,5.0,5.0
A007,Spinach,菠菜,2018/06/23,3.0,4.0
A007,Spinach,菠菜,2018/06/24,3.0,3.0
A007,Spinach,菠菜,2018/06/25,1.0,0.9
A007,Spinach,菠菜,2018/06/26,2.0,2.1
A007,Spinach,菠菜,2018/06/27,2.0,2.0
A007,Spinach,菠菜,2018/06/28,4.0,4.3
A007,Spinach,菠菜,2018/06/29,2.0,2.0
A007,Spinach,菠菜,2018/06/30,4.0,4.0
A007,Spinach,菠菜,2018/07/01,3.0,4.0
A007,Spinach,菠菜,2018/07/02,2.0,1.9
A007,Spinach,菠菜,2018/07/03,2.0,2.2
A007,Spinach,菠菜,2018/07/04,2.0,2.1
A007,Spinach,菠菜,2018/07/05,2.0,1.9
A007,Spinach,菠菜,2018/07/06,4.0,4.0
A007,Spinach,菠菜,2018/07/07,4.0,4.0
A007,Spinach,菠菜,2018/07/08,3.0,4.0
A007,Spinach,菠菜,2018/07/09,2.0,2.2
A007,Spinach,菠菜,2018/07/11,2.0,1.9
A007,Spinach,菠菜,2018/07/12,7.0,8.0
A007,Spinach,菠菜,2018/07/13,3.0,3.3
A007,Spinach,菠菜,2018/07/14,2.0,2.0
A007,Spinach,菠菜,2018/07/15,1.0,1.3
A007,Spinach,菠菜,2018/07/16,2.0,2.0
A007,Spinach,菠菜,2018/07/18,2.0,2.4
A007,Spinach,菠菜,2018/07/19,2.0,2.0
A007,Spinach,菠菜,2018/07/20,4.0,4.1
A007,Spinach,菠菜,2018/07/21,3.0,3.0
A007,Spinach,菠菜,2018/07/22,3.0,2.1
A007,Spinach,菠菜,2018/07/23,2.0,1.3
A007,Spinach,菠菜,2018/07/24,3.0,2.8
A007,Spinach,菠菜,2018/07/26,3.0,3.0
A007,Spinach,菠菜,2018/07/27,4.0,4.0
A007,Spinach,菠菜,2018/07/28,3.0,3.1
A007,Spinach,菠菜,2018/07/29,3.0,3.0
A007,Spinach,菠菜,2018/07/30,3.0,4.0
A007,Spinach,菠菜,2018/07/31,2.0,2.0
A007,Spinach,菠菜,2018/08/01,3.0,3.2
A007,Spinach,菠菜,2018/08/02,2.0,2.3
A007,Spinach,菠菜,2018/08/03,2.0,2.6
A007,Spinach,菠菜,2018/08/04,4.0,4.0
A007,Spinach,菠菜,2018/08/05,3.0,4.0
A007,Spinach,菠菜,2018/08/06,2.0,2.4
A007,Spinach,菠菜,2018/08/07,2.0,2.0
A007,Spinach,菠菜,2018/08/08,1.0,0.8
A007,Spinach,菠菜,2018/08/09,4.0,4.0
A007,Spinach,菠菜,2018/08/10,4.0,4.0
A007,Spinach,菠菜,2018/08/11,2.0,2.0
A007,Spinach,菠菜,2018/08/12,1.0,1.1
A007,Spinach,菠菜,2018/08/13,3.0,3.0
A007,Spinach,菠菜,2018/08/14,2.0,2.3
A007,Spinach,菠菜,2018/08/15,2.0,2.0
A007,Spinach,菠菜,2018/08/16,3.0,3.0
A007,Spinach,菠菜,2018/08/17,3.0,3.2
A007,Spinach,菠菜,2018/08/18,2.0,2.2
A007,Spinach,菠菜,2018/08/19,3.0,3.0
A007,Spinach,菠菜,2018/08/21,4.0,4.0
A007,Spinach,菠菜,2018/08/22,3.0,3.0
A007,Spinach,菠菜,2018/08/23,3.0,3.2
A007,Spinach,菠菜,2018/08/24,2.0,2.2
A007,Spinach,菠菜,2018/08/25,3.0,4.0
A007,Spinach,菠菜,2018/08/26,3.0,2.8
A007,Spinach,菠菜,2018/08/27,3.0,3.3
A007,Spinach,菠菜,2018/08/28,1.0,0.9
A007,Spinach,菠菜,2018/08/29,3.0,3.0
A007,Spinach,菠菜,2018/08/30,3.0,3.0
A007,Spinach,菠菜,2018/08/31,4.0,4.0
A007,Spinach,菠菜,2018/09/01,4.0,4.0
A007,Spinach,菠菜,2018/09/02,3.0,4.0
A007,Spinach,菠菜,2018/09/03,3.0,4.0
A007,Spinach,菠菜,2018/09/04,2.0,1.8
A007,Spinach,菠菜,2018/09/05,2.0,2.3
A007,Spinach,菠菜,2018/09/07,3.0,4.0
A007,Spinach,菠菜,2018/09/08,3.0,4.0
A007,Spinach,菠菜,2018/09/09,3.0,3.4
A007,Spinach,菠菜,2018/09/10,3.0,3.2
A007,Spinach,菠菜,2018/09/11,2.0,2.0
A007,Spinach,菠菜,2018/09/12,2.0,2.0
A007,Spinach,菠菜,2018/09/13,1.0,0.8
A007,Spinach,菠菜,2018/09/14,4.0,4.0
A007,Spinach,菠菜,2018/09/15,3.0,2.7
A007,Spinach,菠菜,2018/09/16,3.0,3.3
A007,Spinach,菠菜,2018/09/17,3.0,3.0
A007,Spinach,菠菜,2018/09/18,2.0,2.0
A007,Spinach,菠菜,2018/09/19,2.0,2.0
A007,Spinach,菠菜,2018/09/20,4.0,3.5
A007,Spinach,菠菜,2018/09/21,4.0,4.0
A007,Spinach,菠菜,2018/09/22,4.0,4.0
A007,Spinach,菠菜,2018/09/23,4.0,4.0
A007,Spinach,菠菜,2018/09/24,3.0,3.3
A007,Spinach,菠菜,2018/09/25,2.0,2.3
A007,Spinach,菠菜,2018/09/27,3.0,3.3
A007,Spinach,菠菜,2018/09/28,3.0,2.6
A007,Spinach,菠菜,2018/09/29,4.0,4.0
A007,Spinach,菠菜,2018/09/30,1.0,1.2
A007,Spinach,菠菜,2018/10/01,2.0,2.0
A007,Spinach,菠菜,2018/10/02,3.0,2.8
A007,Spinach,菠菜,2018/10/03,3.0,3.0
A007,Spinach,菠菜,2018/10/04,3.0,2.9
A007,Spinach,菠菜,2018/10/05,3.0,3.3
A007,Spinach,菠菜,2018/10/06,2.0,2.3
A007,Spinach,菠菜,2018/10/07,3.0,3.2
A007,Spinach,菠菜,2018/10/08,2.0,2.2
A007,Spinach,菠菜,2018/10/09,2.0,2.0
A007,Spinach,菠菜,2018/10/10,2.0,2.1
A007,Spinach,菠菜,2018/10/11,3.0,3.1
A007,Spinach,菠菜,2018/10/12,3.0,2.8
A007,Spinach,菠菜,2018/10/13,3.0,4.0
A007,Spinach,菠菜,2018/10/14,2.0,2.1
A007,Spinach,菠菜,2018/10/15,3.0,3.1
A007,Spinach,菠菜,2018/10/16,3.0,4.0
A007,Spinach,菠菜,2018/10/17,3.0,3.0
A007,Spinach,菠菜,2018/10/19,2.0,2.0
A007,Spinach,菠菜,2018/10/20,4.0,4.0
A007,Spinach,菠菜,2018/10/21,2.0,2.0
A007,Spinach,菠菜,2018/10/23,3.0,3.0
A007,Spinach,菠菜,2018/10/24,3.0,3.1
A007,Spinach,菠菜,2018/10/25,1.0,1.3
A007,Spinach,菠菜,2018/10/26,2.0,2.0
A007,Spinach,菠菜,2018/10/27,3.0,3.2
A007,Spinach,菠菜,2018/10/28,2.0,2.0
A007,Spinach,菠菜,2018/10/30,2.0,1.9
A007,Spinach,菠菜,2018/10/31,3.0,4.0
A007,Spinach,菠菜,2018/11/01,2.0,2.0
A007,Spinach,菠菜,2018/11/02,3.0,3.0
A007,Spinach,菠菜,2018/11/03,4.0,4.0
A007,Spinach,菠菜,2018/11/04,3.0,3.0
A007,Spinach,菠菜,2018/11/05,3.0,3.5
A007,Spinach,菠菜,2018/11/06,3.0,3.0
A007,Spinach,菠菜,2018/11/08,2.0,2.0
A007,Spinach,菠菜,2018/11/09,4.0,4.0
A007,Spinach,菠菜,2018/11/10,3.0,3.0
A007,Spinach,菠菜,2018/11/11,2.0,2.1
A007,Spinach,菠菜,2018/11/12,1.0,0.9
A007,Spinach,菠菜,2018/11/13,3.0,3.1
A007,Spinach,菠菜,2018/11/14,3.0,3.0
A007,Spinach,菠菜,2018/11/15,2.0,2.0
A007,Spinach,菠菜,2018/11/16,3.0,3.0
A007,Spinach,菠菜,2018/11/17,3.0,3.0
A007,Spinach,菠菜,2018/11/18,3.0,4.0
A007,Spinach,菠菜,2018/11/19,3.0,3.0
A007,Spinach,菠菜,2018/11/20,1.0,1.0
A007,Spinach,菠菜,2018/11/21,1.0,1.0
A007,Spinach,菠菜,2018/11/22,1.0,1.0
A007,Spinach,菠菜,2018/11/23,4.0,4.0
A007,Spinach,菠菜,2018/11/24,4.0,4.0
A007,Spinach,菠菜,2018/11/25,3.0,3.0
A007,Spinach,菠菜,2018/11/26,2.0,1.9
A007,Spinach,菠菜,2018/11/27,2.0,2.1
A007,Spinach,菠菜,2018/11/28,3.0,3.0
A007,Spinach,菠菜,2018/11/29,2.0,2.0
A007,Spinach,菠菜,2018/11/30,4.0,4.2
A007,Spinach,菠菜,2018/12/01,3.0,3.0
A007,Spinach,菠菜,2018/12/02,4.0,4.0
A007,Spinach,菠菜,2018/12/03,2.0,2.0
A007,Spinach,菠菜,2018/12/04,2.0,1.9
A007,Spinach,菠菜,2018/12/05,2.0,2.4
A007,Spinach,菠菜,2018/12/06,1.0,1.1
A007,Spinach,菠菜,2018/12/07,3.0,3.0
A007,Spinach,菠菜,2018/12/08,2.0,2.2
A007,Spinach,菠菜,2018/12/10,3.0,3.1
A007,Spinach,菠菜,2018/12/11,3.0,3.0
A007,Spinach,菠菜,2018/12/12,3.0,3.0
A007,Spinach,菠菜,2018/12/13,3.0,3.0
A007,Spinach,菠菜,2018/12/14,4.0,4.0
A007,Spinach,菠菜,2018/12/15,3.0,3.0
A007,Spinach,菠菜,2018/12/16,3.0,3.0
A007,Spinach,菠菜,2018/12/17,2.0,2.0
A007,Spinach,菠菜,2018/12/18,2.0,2.1
A007,Spinach,菠菜,2018/12/19,2.0,2.2
A007,Spinach,菠菜,2018/12/20,3.0,3.2
A007,Spinach,菠菜,2018/12/21,4.0,4.0
A007,Spinach,菠菜,2018/12/22,4.0,4.0
A007,Spinach,菠菜,2018/12/23,3.0,4.0
A007,Spinach,菠菜,2018/12/24,4.0,4.0
A007,Spinach,菠菜,2018/12/25,3.0,3.0
A007,Spinach,菠菜,2018/12/26,3.0,3.0
A007,Spinach,菠菜,2018/12/27,3.0,3.3
A007,Spinach,菠菜,2018/12/28,4.0,4.0
A007,Spinach,菠菜,2018/12/29,4.0,4.0
A007,Spinach,菠菜,2018/12/30,3.0,3.0
A007,Spinach,菠菜,2018/12/31,6.0,6.0
A007,Spinach,菠菜,2019/01/01,3.0,3.0
A007,Spinach,菠菜,2019/01/02,2.0,2.0
A007,Spinach,菠菜,2019/01/04,2.0,2.0
A007,Spinach,菠菜,2019/01/05,3.0,3.0
A007,Spinach,菠菜,2019/01/06,1.0,1.0
A007,Spinach,菠菜,2019/01/07,3.0,3.0
A007,Spinach,菠菜,2019/01/08,2.0,2.0
A007,Spinach,菠菜,2019/01/09,3.0,3.3
A007,Spinach,菠菜,2019/01/10,2.0,2.0
A007,Spinach,菠菜,2019/01/11,1.0,1.1
A007,Spinach,菠菜,2019/01/12,1.0,0.9
A007,Spinach,菠菜,2019/01/13,3.0,3.0
A007,Spinach,菠菜,2019/01/14,2.0,2.1
A007,Spinach,菠菜,2019/01/15,2.0,2.0
A007,Spinach,菠菜,2019/01/16,3.0,3.2
A007,Spinach,菠菜,2019/01/17,1.0,1.1
A007,Spinach,菠菜,2019/01/18,3.0,3.0
A007,Spinach,菠菜,2019/01/19,4.0,4.0
A007,Spinach,菠菜,2019/01/20,2.0,2.1
A007,Spinach,菠菜,2019/01/21,1.0,1.1
