SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A012,Baby Cabbage,娃娃菜,2019/11/05,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/07,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/08,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/09,13.0,13.0
A012,Baby Cabbage,娃娃菜,2019/11/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/11,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/12,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/13,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/14,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/11/15,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/16,7.0,7.0
A012,Baby Cabbage,娃娃菜,2019/11/17,10.0,10.0
A012,Baby Cabbage,娃娃菜,2019/11/18,10.0,10.0
A012,Baby Cabbage,娃娃菜,2019/11/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/20,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/21,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/11/22,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/11/23,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/24,10.0,10.0
A012,Baby Cabbage,娃娃菜,2019/11/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/11/26,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/11/28,7.0,7.0
A012,Baby Cabbage,娃娃菜,2019/11/29,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/11/30,12.0,12.0
A012,Baby Cabbage,娃娃菜,2019/12/01,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/02,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/03,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/04,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/05,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/12/06,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/07,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/08,15.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/09,16.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/10,8.0,8.0
A012,Baby Cabbage,娃娃菜,2019/12/11,9.0,0.0
A012,Baby Cabbage,娃娃菜,2019/12/12,10.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/13,10.0,9.0
A012,Baby Cabbage,娃娃菜,2019/12/14,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/15,6.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/16,12.0,8.0
A012,Baby Cabbage,娃娃菜,2019/12/17,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/18,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/20,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/21,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/22,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/24,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/25,4.0,4.0
A012,Baby Cabbage,娃娃菜,2019/12/26,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/27,6.0,6.0
A012,Baby Cabbage,娃娃菜,2019/12/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/29,5.0,5.0
A012,Baby Cabbage,娃娃菜,2019/12/30,3.0,3.0
A012,Baby Cabbage,娃娃菜,2019/12/31,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/01,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/01/02,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/04,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/01/05,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/06,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/09,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/11,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/12,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/14,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/15,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/16,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/17,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/18,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/20,9.0,9.0
A012,Baby Cabbage,娃娃菜,2020/01/21,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/01/22,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/01/23,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/24,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/01/25,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/01/26,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/28,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/01/29,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/01/30,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/01/31,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/01,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/02,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/06,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/09,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/02/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/02/12,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/13,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/02/15,5.0,0.0
