SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A002,Oyster Mushroom,平菇,2019/11/06,35.0,35.0
A002,Oyster Mushroom,平菇,2019/11/08,45.0,45.0
A002,Oyster Mushroom,平菇,2019/11/09,35.0,35.0
A002,Oyster Mushroom,平菇,2019/11/10,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/12,30.0,30.0
A002,Oyster Mushroom,平菇,2019/11/15,40.0,40.0
A002,Oyster Mushroom,平菇,2019/11/16,35.0,35.0
A002,Oyster Mushroom,平菇,2019/11/17,25.0,25.0
A002,Oyster Mushroom,平菇,2019/11/18,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/20,15.0,15.0
A002,Oyster Mushroom,平菇,2019/11/21,35.0,35.0
A002,Oyster Mushroom,平菇,2019/11/22,30.0,30.0
A002,Oyster Mushroom,平菇,2019/11/23,25.0,25.0
A002,Oyster Mushroom,平菇,2019/11/24,25.0,25.0
A002,Oyster Mushroom,平菇,2019/11/25,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/26,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/28,20.0,20.0
A002,Oyster Mushroom,平菇,2019/11/29,30.0,30.0
A002,Oyster Mushroom,平菇,2019/11/30,40.0,40.0
A002,Oyster Mushroom,平菇,2019/12/02,30.0,30.0
A002,Oyster Mushroom,平菇,2019/12/03,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/04,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/05,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/06,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/07,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/08,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/09,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/10,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/11,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/12,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/13,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/14,30.0,30.0
A002,Oyster Mushroom,平菇,2019/12/15,35.0,35.0
A002,Oyster Mushroom,平菇,2019/12/16,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/17,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/18,30.0,30.0
A002,Oyster Mushroom,平菇,2019/12/19,30.0,30.0
