SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A005,Buna Shimeiji,蟹味菇,2018/04/06,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/07,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/08,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/09,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/11,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/12,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/04/13,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/14,14.0,14.0
A005,Buna Shimeiji,蟹味菇,2018/04/15,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/16,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/17,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/04/18,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/04/19,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/20,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/04/21,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/04/22,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/24,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/04/25,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/04/26,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/04/27,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/04/28,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/04/29,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/04/30,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/05/03,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/04,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/05,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/06,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/08,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/05/09,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/05/11,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/12,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/13,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/05/14,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/05/16,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/17,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/18,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/19,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/20,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/05/21,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/05/23,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/24,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/05/26,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/05/27,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/28,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/05/29,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/05/30,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/01,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/06/02,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/06/03,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/05,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/06,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/08,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/09,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/06/10,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/11,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/13,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/06/14,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/06/15,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/06/16,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/06/17,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/18,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/19,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/22,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/06/23,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/06/24,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/25,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/06/26,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/06/27,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/06/29,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/06/30,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/01,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/07/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/03,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/07/05,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/06,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/07,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/08,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/07/09,15.0,15.0
A005,Buna Shimeiji,蟹味菇,2018/07/10,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/07/11,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/07/12,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/13,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/15,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/17,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/07/18,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/19,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/20,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/22,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/25,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/26,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/27,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/28,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/29,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/07/30,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/07/31,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/01,8.0,8.0
