SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A009,Xiang Mai,油麦菜,2019/11/02,1.0,1.1
A009,Xiang Mai,油麦菜,2019/11/04,1.0,1.2
A009,Xiang Mai,油麦菜,2019/11/05,1.0,0.9
A009,Xiang Mai,油麦菜,2019/11/08,1.0,1.2
A009,Xiang Mai,油麦菜,2019/11/09,2.5,2.3
A009,Xiang Mai,油麦菜,2019/11/10,2.0,2.0
A009,Xiang Mai,油麦菜,2019/11/12,1.0,1.3
A009,Xiang Mai,油麦菜,2019/11/14,1.0,1.0
A009,Xiang Mai,油麦菜,2019/11/15,1.5,1.3
A009,Xiang Mai,油麦菜,2019/11/16,3.0,1.7
A009,Xiang Mai,油麦菜,2019/11/17,1.0,0.6
A009,Xiang Mai,油麦菜,2019/11/18,1.0,0.6
A009,Xiang Mai,油麦菜,2019/11/20,2.0,2.0
A009,Xiang Mai,油麦菜,2019/11/22,2.0,2.0
A009,Xiang Mai,油麦菜,2019/11/23,1.5,1.6
A009,Xiang Mai,油麦菜,2019/11/24,1.5,1.1
A009,Xiang Mai,油麦菜,2019/11/25,1.0,1.0
A009,Xiang Mai,油麦菜,2019/11/28,1.0,1.0
A009,Xiang Mai,油麦菜,2019/11/29,1.5,1.3
A009,Xiang Mai,油麦菜,2019/11/30,1.0,1.1
A009,Xiang Mai,油麦菜,2019/12/01,1.0,1.2
A009,Xiang Mai,油麦菜,2019/12/03,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/04,1.0,0.9
A009,Xiang Mai,油麦菜,2019/12/05,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/06,1.5,1.6
A009,Xiang Mai,油麦菜,2019/12/07,1.5,1.5
A009,Xiang Mai,油麦菜,2019/12/09,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/10,1.0,1.1
A009,Xiang Mai,油麦菜,2019/12/11,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/12,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/13,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/14,2.5,2.6
A009,Xiang Mai,油麦菜,2019/12/15,2.5,2.6
A009,Xiang Mai,油麦菜,2019/12/16,1.0,1.3
