SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A007,Spinach,菠菜,2018/03/23,2.5,2.5
A007,Spinach,菠菜,2018/03/24,5.0,5.2
A007,Spinach,菠菜,2018/03/25,2.5,2.6
A007,Spinach,菠菜,2018/03/26,3.0,4.0
A007,Spinach,菠菜,2018/03/27,1.0,1.2
A007,Spinach,菠菜,2018/03/28,2.0,2.1
A007,Spinach,菠菜,2018/03/30,3.0,4.0
A007,Spinach,菠菜,2018/03/31,3.0,3.1
A007,Spinach,菠菜,2018/04/01,3.0,2.8
A007,Spinach,菠菜,2018/04/02,3.0,3.2
A007,Spinach,菠菜,2018/04/05,5.0,5.0
A007,Spinach,菠菜,2018/04/06,2.0,2.0
A007,Spinach,菠菜,2018/04/07,2.0,2.2
A007,Spinach,菠菜,2018/04/08,3.0,3.4
A007,Spinach,菠菜,2018/04/09,3.0,4.0
A007,Spinach,菠菜,2018/04/12,3.0,4.0
A007,Spinach,菠菜,2018/04/13,2.0,2.0
A007,Spinach,菠菜,2018/04/14,3.0,3.0
A007,Spinach,菠菜,2018/04/15,3.0,3.1
A007,Spinach,菠菜,2018/04/16,1.0,1.0
A007,Spinach,菠菜,2018/04/19,2.0,2.0
A007,Spinach,菠菜,2018/04/20,3.0,3.0
A007,Spinach,菠菜,2018/04/21,3.0,4.0
A007,Spinach,菠菜,2018/04/22,1.0,1.1
A007,Spinach,菠菜,2018/04/23,1.0,1.2
A007,Spinach,菠菜,2018/04/25,1.0,1.2
A007,Spinach,菠菜,2018/04/26,1.0,1.1
A007,Spinach,菠菜,2018/04/27,3.0,3.2
A007,Spinach,菠菜,2018/04/28,3.0,3.0
A007,Spinach,菠菜,2018/04/29,3.0,4.0
A007,Spinach,菠菜,2018/04/30,2.0,2.0
A007,Spinach,菠菜,2018/05/01,1.0,1.1
A007,Spinach,菠菜,2018/05/04,3.0,4.0
A007,Spinach,菠菜,2018/05/05,3.0,4.0
A007,Spinach,菠菜,2018/05/06,3.0,4.0
A007,Spinach,菠菜,2018/05/08,2.0,2.1
A007,Spinach,菠菜,2018/05/10,2.0,2.0
A007,Spinach,菠菜,2018/05/11,3.0,4.0
A007,Spinach,菠菜,2018/05/13,3.0,4.0
A007,Spinach,菠菜,2018/05/14,1.0,1.2
A007,Spinach,菠菜,2018/05/17,1.0,1.0
A007,Spinach,菠菜,2018/05/18,3.0,4.0
A007,Spinach,菠菜,2018/05/19,3.0,4.0
A007,Spinach,菠菜,2018/05/20,2.0,2.0
A007,Spinach,菠菜,2018/05/22,0.5,0.5
A007,Spinach,菠菜,2018/05/23,2.0,2.0
A007,Spinach,菠菜,2018/05/24,1.0,1.0
A007,Spinach,菠菜,2018/05/25,2.0,2.0
A007,Spinach,菠菜,2018/05/26,2.0,2.2
A007,Spinach,菠菜,2018/05/27,3.0,4.0
A007,Spinach,菠菜,2018/05/28,2.0,2.2
A007,Spinach,菠菜,2018/05/29,5.0,5.0
A007,Spinach,菠菜,2018/05/30,1.0,1.0
A007,Spinach,菠菜,2018/06/01,3.0,3.0
A007,Spinach,菠菜,2018/06/02,1.0,1.1
A007,Spinach,菠菜,2018/06/03,3.0,4.0
A007,Spinach,菠菜,2018/06/05,0.3,0.4
A007,Spinach,菠菜,2018/06/07,1.0,1.2
A007,Spinach,菠菜,2018/06/08,3.0,4.0
A007,Spinach,菠菜,2018/06/10,3.0,3.0
A007,Spinach,菠菜,2018/06/11,2.0,2.0
A007,Spinach,菠菜,2018/06/14,3.0,4.0
A007,Spinach,菠菜,2018/06/16,3.0,4.0
A007,Spinach,菠菜,2018/06/17,2.0,2.0
A007,Spinach,菠菜,2018/06/18,3.0,4.0
A007,Spinach,菠菜,2018/06/22,1.0,1.0
A007,Spinach,菠菜,2018/06/23,2.0,2.2
A007,Spinach,菠菜,2018/06/24,3.0,4.0
A007,Spinach,菠菜,2018/06/28,2.0,2.0
A007,Spinach,菠菜,2018/06/29,2.0,2.0
A007,Spinach,菠菜,2018/06/30,3.0,3.0
A007,Spinach,菠菜,2018/07/02,2.0,2.0
A007,Spinach,菠菜,2018/07/03,3.0,4.0
A007,Spinach,菠菜,2018/07/04,2.0,2.1
A007,Spinach,菠菜,2018/07/08,3.0,3.2
A007,Spinach,菠菜,2018/07/09,1.0,1.0
A007,Spinach,菠菜,2018/07/11,1.0,1.0
A007,Spinach,菠菜,2018/07/13,3.0,3.2
A007,Spinach,菠菜,2018/07/14,2.0,1.8
A007,Spinach,菠菜,2018/07/15,4.0,4.0
A007,Spinach,菠菜,2018/07/20,3.0,2.9
A007,Spinach,菠菜,2018/07/21,3.0,4.0
A007,Spinach,菠菜,2018/07/24,2.0,2.0
A007,Spinach,菠菜,2018/07/25,1.0,1.0
A007,Spinach,菠菜,2018/07/26,2.0,2.4
A007,Spinach,菠菜,2018/07/27,1.0,1.1
A007,Spinach,菠菜,2018/07/29,3.0,2.9
A007,Spinach,菠菜,2018/07/30,2.0,2.0
A007,Spinach,菠菜,2018/08/01,1.0,1.0
A007,Spinach,菠菜,2018/08/03,3.0,3.0
A007,Spinach,菠菜,2018/08/04,1.0,1.0
A007,Spinach,菠菜,2018/08/05,2.0,1.9
A007,Spinach,菠菜,2018/08/06,2.0,2.0
A007,Spinach,菠菜,2018/08/07,2.0,2.2
A007,Spinach,菠菜,2018/08/09,3.0,4.0
A007,Spinach,菠菜,2018/08/11,2.0,2.2
A007,Spinach,菠菜,2018/08/12,2.0,2.3
A007,Spinach,菠菜,2018/08/13,2.0,2.1
A007,Spinach,菠菜,2018/08/15,1.0,1.0
A007,Spinach,菠菜,2018/08/17,1.0,1.0
A007,Spinach,菠菜,2018/08/18,3.0,4.0
A007,Spinach,菠菜,2018/08/19,3.0,4.0
A007,Spinach,菠菜,2018/08/21,1.0,1.2
A007,Spinach,菠菜,2018/08/23,3.0,3.0
A007,Spinach,菠菜,2018/08/24,1.0,1.1
A007,Spinach,菠菜,2018/08/25,2.0,1.9
A007,Spinach,菠菜,2018/08/26,2.0,2.0
A007,Spinach,菠菜,2018/08/27,2.0,2.3
A007,Spinach,菠菜,2018/08/29,1.0,1.0
A007,Spinach,菠菜,2018/08/30,2.0,2.1
A007,Spinach,菠菜,2018/09/01,3.0,3.0
A007,Spinach,菠菜,2018/09/02,3.0,3.1
A007,Spinach,菠菜,2018/09/04,1.0,1.2
A007,Spinach,菠菜,2018/09/06,2.0,2.4
A007,Spinach,菠菜,2018/09/07,1.0,1.0
A007,Spinach,菠菜,2018/09/08,2.0,1.9
A007,Spinach,菠菜,2018/09/09,3.0,3.5
A007,Spinach,菠菜,2018/09/10,1.0,1.3
A007,Spinach,菠菜,2018/09/11,1.0,1.0
A007,Spinach,菠菜,2018/09/12,1.0,0.8
A007,Spinach,菠菜,2018/09/13,1.0,1.1
A007,Spinach,菠菜,2018/09/14,1.0,0.8
A007,Spinach,菠菜,2018/09/15,3.0,3.2
A007,Spinach,菠菜,2018/09/16,3.0,3.2
A007,Spinach,菠菜,2018/09/17,2.0,2.2
A007,Spinach,菠菜,2018/09/18,1.0,0.8
A007,Spinach,菠菜,2018/09/19,1.0,1.0
A007,Spinach,菠菜,2018/09/20,3.0,3.2
A007,Spinach,菠菜,2018/09/21,2.0,2.1
A007,Spinach,菠菜,2018/09/22,3.0,3.3
A007,Spinach,菠菜,2018/09/23,3.0,2.8
A007,Spinach,菠菜,2018/09/24,2.0,2.2
A007,Spinach,菠菜,2018/09/25,2.0,2.2
A007,Spinach,菠菜,2018/09/27,2.0,1.9
A007,Spinach,菠菜,2018/09/28,1.0,1.0
A007,Spinach,菠菜,2018/09/29,3.0,3.0
A007,Spinach,菠菜,2018/09/30,3.0,4.0
A007,Spinach,菠菜,2018/10/01,2.0,2.1
A007,Spinach,菠菜,2018/10/02,1.0,1.0
A007,Spinach,菠菜,2018/10/03,2.0,1.8
A007,Spinach,菠菜,2018/10/04,2.0,2.0
A007,Spinach,菠菜,2018/10/06,3.0,3.0
A007,Spinach,菠菜,2018/10/07,3.0,3.1
A007,Spinach,菠菜,2018/10/09,1.0,1.2
A007,Spinach,菠菜,2018/10/10,1.0,1.0
A007,Spinach,菠菜,2018/10/11,2.0,1.9
A007,Spinach,菠菜,2018/10/12,3.0,3.0
A007,Spinach,菠菜,2018/10/13,3.0,4.0
A007,Spinach,菠菜,2018/10/14,3.0,3.4
A007,Spinach,菠菜,2018/10/15,2.0,2.7
A007,Spinach,菠菜,2018/10/17,2.0,2.3
A007,Spinach,菠菜,2018/10/18,1.0,1.4
A007,Spinach,菠菜,2018/10/19,2.0,1.8
A007,Spinach,菠菜,2018/10/20,3.0,4.0
A007,Spinach,菠菜,2018/10/21,3.0,3.0
A007,Spinach,菠菜,2018/10/22,2.0,2.0
A007,Spinach,菠菜,2018/10/25,2.0,2.0
A007,Spinach,菠菜,2018/10/26,3.0,3.0
A007,Spinach,菠菜,2018/10/27,3.0,4.0
A007,Spinach,菠菜,2018/10/28,1.0,1.0
A007,Spinach,菠菜,2018/10/30,1.0,1.0
A007,Spinach,菠菜,2018/10/31,1.0,1.2
