ds,yhat
2020-12-01,0.4641728173276475
2020-12-02,0.5564922879457367
2020-12-03,0.6223028235810903
2020-12-04,1.2275703521032861
2020-12-05,1.3770785613127097
2020-12-06,0.8637473591036144
2020-12-07,0.5261734294386242
2020-12-08,0.6350278947028831
2020-12-09,0.737476810981966
2020-12-10,0.8106323786973187
2020-12-11,1.4201396575944822
2020-12-12,1.5705279098137424
2020-12-13,1.0545368931802805
2020-12-14,0.7106634211421231
2020-12-15,0.8095630193310289
2020-12-16,0.8984722775123781
2020-12-17,0.9546597082915783
2020-12-18,1.5440098896397834
2020-12-19,1.6713700627854968
2020-12-20,1.129869614320559
2020-12-21,0.7584579219510353
2020-12-22,0.8282956090432874
2020-12-23,0.8871650684907122
2020-12-24,0.9129083686920301
2020-12-25,1.4719976517841933
2020-12-26,1.569867551496626
2020-12-27,1.000220428420033
2020-12-28,0.6025502742589983
2020-12-29,0.6485206953927637
2020-12-30,0.6863631846570535
2020-12-31,0.6943041161190664
