ds,yhat
2020-12-01,0.0859810833105226
2020-12-02,0.10635150089870192
2020-12-03,0.12592582287122026
2020-12-04,0.2927759233054406
2020-12-05,0.34542672066284036
2020-12-06,0.22215505907238303
2020-12-07,0.10673072482233191
2020-12-08,0.14850686292240686
2020-12-09,0.1714647176340328
2020-12-10,0.19272773903739407
2020-12-11,0.360299465350572
2020-12-12,0.412656568602476
2020-12-13,0.2880492025174023
2020-12-14,0.17024295454869515
2020-12-15,0.20860963961623916
2020-12-16,0.22717184696110237
2020-12-17,0.2431162848773763
2020-12-18,0.40453035086194156
2020-12-19,0.4499933472311978
2020-12-20,0.3178745272747779
2020-12-21,0.19207233258258735
2020-12-22,0.22210212869405438
2020-12-23,0.2321374290719207
2020-12-24,0.23951973760100181
2020-12-25,0.3924915271248137
2020-12-26,0.4297838661393364
2020-12-27,0.2899109703814118
2020-12-28,0.15690612876046017
2020-12-29,0.1804063943426081
2020-12-30,0.1846911064993264
2020-12-31,0.18718944104117907
