ds,yhat
2020-12-01,0.1165350297405087
2020-12-02,0.16447652014762393
2020-12-03,0.24451157880506047
2020-12-04,0.5024194521670399
2020-12-05,0.5099852291803427
2020-12-06,0.340398033503655
2020-12-07,0.16249834597497267
2020-12-08,0.1803952836944629
2020-12-09,0.2400613610906737
2020-12-10,0.33109110435088646
2020-12-11,0.5990053329432695
2020-12-12,0.6153489949092545
2020-12-13,0.45309531869623504
2020-12-14,0.28089852408203797
2020-12-15,0.30271578001864885
2020-12-16,0.3644058148522711
2020-12-17,0.4554904521625176
2020-12-18,0.7214608121440127
2020-12-19,0.7338760175619574
2020-12-20,0.5657671467479135
2020-12-21,0.38588868360895945
2020-12-22,0.3983381872955393
2020-12-23,0.4491516481166562
2020-12-24,0.5280608886098246
2020-12-25,0.7807948574576472
2020-12-26,0.7791727821707611
2020-12-27,0.5965020654900031
2020-12-28,0.4018233297241053
2020-12-29,0.39952349345907695
2020-12-30,0.43592451230206897
2020-12-31,0.5010343064920877
