ds,yhat
2020-12-01,0.13853683048074017
2020-12-02,0.16661517233098763
2020-12-03,0.1923474775556936
2020-12-04,0.4735571399149219
2020-12-05,0.4913275741931578
2020-12-06,0.29421835250283607
2020-12-07,0.15845190517915386
2020-12-08,0.2135455382556862
2020-12-09,0.24530729799731696
2020-12-10,0.27363258132494717
2020-12-11,0.5562355006897121
2020-12-12,0.5741140838328017
2020-12-13,0.375769019601897
2020-12-14,0.23739234021538586
2020-12-15,0.28850073365397827
2020-12-16,0.3149319759277911
2020-12-17,0.33664136010643425
2020-12-18,0.6114321282427311
2020-12-19,0.620419003844826
2020-12-20,0.41224457261629066
2020-12-21,0.26326495683693707
2020-12-22,0.3031795491129316
2020-12-23,0.31802338251790574
2020-12-24,0.32795911425301966
2020-12-25,0.5910027395526651
2020-12-26,0.5884822515626326
2020-12-27,0.36924911732919397
2020-12-28,0.20985913884784968
2020-12-29,0.24019758632880422
2020-12-30,0.24646729683514887
2020-12-31,0.24897682312574343
