ds,yhat
2020-12-01,0.11464046383751243
2020-12-02,0.14180086516208693
2020-12-03,0.1678995710679924
2020-12-04,0.3903674994529812
2020-12-05,0.46056806649917903
2020-12-06,0.2962044965463959
2020-12-07,0.14230492634056088
2020-12-08,0.19800535769688438
2020-12-09,0.22861553252846578
2020-12-10,0.256965753777409
2020-12-11,0.4803958326192417
2020-12-12,0.5502048630882909
2020-12-13,0.38406048720060726
2020-12-14,0.22698524640801687
2020-12-15,0.2781400370190721
2020-12-16,0.3028897268964248
2020-12-17,0.32414896055967635
2020-12-18,0.5393693568340443
2020-12-19,0.5999868434565215
2020-12-20,0.4238278533318823
2020-12-21,0.2560920565353857
2020-12-22,0.29613173848688623
2020-12-23,0.30951298638666647
2020-12-24,0.3193568249567904
2020-12-25,0.5233216255844043
2020-12-26,0.5730456560312811
2020-12-27,0.38654861761689885
2020-12-28,0.2092099623795366
2020-12-29,0.2405442120446563
2020-12-30,0.2462585423615388
2020-12-31,0.24959086267010164
