ds,yhat
2020-12-01,0.19058167084771088
2020-12-02,0.19469307447551165
2020-12-03,0.24453395949416734
2020-12-04,0.6687704952383549
2020-12-05,1.084711034008499
2020-12-06,1.0618896811529348
2020-12-07,0.2531656507952141
2020-12-08,0.24652198713102397
2020-12-09,0.2644846267607633
2020-12-10,0.32701807530047555
2020-12-11,0.7625631604068777
2020-12-12,1.1882308446401995
2020-12-13,1.1733897373816604
2020-12-14,0.3707686729359042
2020-12-15,0.36825786443156294
2020-12-16,0.3883295576321354
2020-12-17,0.4509344266324218
2020-12-18,0.8845391631192479
2020-12-19,1.3063192530299346
2020-12-20,1.2857446108346686
2020-12-21,0.4756794891687297
2020-12-22,0.4641802423664067
2020-12-23,0.4739119533979745
2020-12-24,0.5250402658663134
2020-12-25,0.9462639841210089
2020-12-26,1.355002555673769
2020-12-27,1.3209762323575656
2020-12-28,0.4973004569820344
2020-12-29,0.47227818269747535
2020-12-30,0.46881125970217236
2020-12-31,0.5072873496014032
