ds,yhat
2020-12-01,0.4604882999162053
2020-12-02,0.560639741735108
2020-12-03,0.6930577987775012
2020-12-04,1.4223510032608409
2020-12-05,1.5196515414943206
2020-12-06,0.9504044295143218
2020-12-07,0.5313101659509407
2020-12-08,0.6269187545777808
2020-12-09,0.7467567186454148
2020-12-10,0.8965346360916137
2020-12-11,1.6404426568179087
2020-12-12,1.7492514533222296
2020-12-13,1.1881098317330028
2020-12-14,0.7734941984721367
2020-12-15,0.869807617191589
2020-12-16,0.986509967789853
2020-12-17,1.1293266761961662
2020-12-18,1.8625434666610001
2020-12-19,1.9571046288250074
2020-12-20,1.3784061163496624
2020-12-21,0.9432388077309068
2020-12-22,1.0163798407595501
2020-12-23,1.107713745390906
2020-12-24,1.2234310865857843
2020-12-25,1.9283123347710198
2020-12-26,1.9938147377502342
2020-12-27,1.385853800298546
2020-12-28,0.9217349917014634
2020-12-29,0.9667338747909445
2020-12-30,1.0312066486290534
2020-12-31,1.1217790621814174
