ds,yhat
2020-12-01,0.13780316661456113
2020-12-02,0.1298891019183301
2020-12-03,0.17307097154319415
2020-12-04,0.4189756412081376
2020-12-05,0.6216866512288379
2020-12-06,0.5860140526660761
2020-12-07,0.1455733190941988
2020-12-08,0.17522821833368718
2020-12-09,0.1760800100507067
2020-12-10,0.22714284168243948
2020-12-11,0.4798726197098595
2020-12-12,0.6882055125958034
2020-12-13,0.6568313158179241
2020-12-14,0.21927524220717393
2020-12-15,0.2503429473753767
2020-12-16,0.25111109994105496
2020-12-17,0.3006033327011346
2020-12-18,0.5503188363846978
2020-12-19,0.7542697582447407
2020-12-20,0.7172526631300773
2020-12-21,0.2729276679727688
2020-12-22,0.2962601265554921
2020-12-23,0.2885072589045084
2020-12-24,0.3288896614628973
2020-12-25,0.5691150724015528
2020-12-26,0.763410676845167
2020-12-27,0.7167893386976101
2020-12-28,0.2631235022254321
2020-12-29,0.277581772172489
2020-12-30,0.26161069489650024
2020-12-31,0.29460179771991085
