ds,yhat
2020-12-01,2.4853880006604734
2020-12-02,3.2246634520014554
2020-12-03,4.165504706796934
2020-12-04,9.10856879245426
2020-12-05,8.641505373294017
2020-12-06,5.14794374281148
2020-12-07,2.9893384292781002
2020-12-08,3.796510220266663
2020-12-09,4.643412239580199
2020-12-10,5.675902700025921
2020-12-11,10.692538271445958
2020-12-12,10.279190977945685
2020-12-13,6.818074183934961
2020-12-14,4.669619376719537
2020-12-15,5.464039873253527
2020-12-16,6.275110608082888
2020-12-17,7.248945360855975
2020-12-18,12.184785314283294
2020-12-19,11.669602022761156
2020-12-20,8.08710072685757
2020-12-21,5.799566294730207
2020-12-22,6.439388673335737
2020-12-23,7.0827979234347
2020-12-24,7.878591251454399
2020-12-25,12.6288670945432
2020-12-26,11.923570586246871
2020-12-27,8.149437635651488
2020-12-28,5.671781218290591
2020-12-29,6.125958066034049
2020-12-30,6.591047092111597
2020-12-31,7.218523153843041
