ds,yhat
2020-12-01,7.1311870472490835
2020-12-02,8.01885550236992
2020-12-03,9.482303606181762
2020-12-04,22.422997200851
2020-12-05,34.48112490465223
2020-12-06,32.825480342362056
2020-12-07,7.923021415217731
2020-12-08,7.955809359697447
2020-12-09,9.180521040147353
2020-12-10,10.968722920826966
2020-12-11,24.215502919389195
2020-12-12,36.55492836121041
2020-12-13,35.150066853660505
2020-12-14,10.462677543984904
2020-12-15,10.670272188161377
2020-12-16,12.02573635268875
2020-12-17,13.897696353023745
2020-12-18,27.17922564943798
2020-12-19,39.50335686458069
2020-12-20,38.033134674734754
2020-12-21,13.231316001059334
2020-12-22,13.277416456882635
2020-12-23,14.427293483148318
2020-12-24,16.053452471702908
2020-12-25,29.05367086493274
2020-12-26,41.06640821072652
2020-12-27,39.26073974145927
2020-12-28,14.105922668924292
2020-12-29,13.788297297928441
2020-12-30,14.570716839743426
2020-12-31,15.832695891759887
