ds,yhat
2020-12-01,0.39223768730198744
2020-12-02,0.44293872720497973
2020-12-03,0.5180987195004485
2020-12-04,1.0271800148463925
2020-12-05,1.1187001501928107
2020-12-06,0.7507946235961346
2020-12-07,0.3755212517768067
2020-12-08,0.44125927690194705
2020-12-09,0.5035766594375536
2020-12-10,0.5899830740446005
2020-12-11,1.109638360070571
2020-12-12,1.2107701500966632
2020-12-13,0.8512444768399523
2020-12-14,0.4828774428888238
2020-12-15,0.5538409191283605
2020-12-16,0.619535528208656
2020-12-17,0.7073482746552429
2020-12-18,1.226364447223344
2020-12-19,1.3247874237495008
2020-12-20,0.9605101208776645
2020-12-21,0.5854261519165145
2020-12-22,0.6478336746256644
2020-12-23,0.7033052377622468
2020-12-24,0.7794410753660084
2020-12-25,1.2855755940633755
2020-12-26,1.3701908321631247
2020-12-27,0.9914808059589564
2020-12-28,0.6016549991865275
2020-12-29,0.6493341842640582
2020-12-30,0.6904120994153966
2020-12-31,0.7528006482673487
