ds,yhat
2020-12-01,0.05732394001336294
2020-12-02,0.07090450159594999
2020-12-03,0.08395458501168063
2020-12-04,0.19518656223491085
2020-12-05,0.23028809472625603
2020-12-06,0.148108540826579
2020-12-07,0.07115926296504664
2020-12-08,0.09901140125792965
2020-12-09,0.11431718889273057
2020-12-10,0.1284932557217464
2020-12-11,0.24020640258477688
2020-12-12,0.2751121145803511
2020-12-13,0.19204194659444995
2020-12-14,0.11350445455541383
2020-12-15,0.13908322077603635
2020-12-16,0.15145804044502503
2020-12-17,0.16208771747843903
2020-12-18,0.26969496412871335
2020-12-19,0.3000036941986268
2020-12-20,0.21192487397604767
2020-12-21,0.1280556434918397
2020-12-22,0.14807530286151072
2020-12-23,0.15476428317125973
2020-12-24,0.15968460708726462
2020-12-25,0.26166239357723214
2020-12-26,0.2865227579834293
2020-12-27,0.19327333268782526
2020-12-28,0.10460118019418516
2020-12-29,0.1202667491094512
2020-12-30,0.12312104324015932
2020-12-31,0.1247845534113261
