ds,yhat
2020-12-01,1.5654557535607347
2020-12-02,1.6803813854470524
2020-12-03,1.9514348881819366
2020-12-04,4.3963151377974174
2020-12-05,6.026665435992479
2020-12-06,6.158446186148657
2020-12-07,1.4299206462530112
2020-12-08,1.4680688436038736
2020-12-09,1.6506261034878915
2020-12-10,1.9931447198166083
2020-12-11,4.511772882668061
2020-12-12,6.2165160742558765
2020-12-13,6.42165023619968
2020-12-14,1.7637497561511424
2020-12-15,1.8681442317838255
2020-12-16,2.110999310319249
2020-12-17,2.5064189822223604
2020-12-18,5.069262331970894
2020-12-19,6.808438913346556
2020-12-20,7.03735110641937
2020-12-21,2.39194568303496
2020-12-22,2.4971878664853815
2020-12-23,2.7291526791087115
2020-12-24,3.1021306352385194
2020-12-25,5.631440653829017
2020-12-26,7.326714427410247
2020-12-27,7.502320869742865
2020-12-28,2.795393324253671
2020-12-29,2.832273452074445
2020-12-30,2.9905673875382885
2020-12-31,3.286212152223751
