ds,yhat
2020-12-01,15.581135743224428
2020-12-02,18.47497873598821
2020-12-03,21.973175384371757
2020-12-04,46.530882255383005
2020-12-05,48.38231904252577
2020-12-06,29.643258183702184
2020-12-07,16.8703642876787
2020-12-08,20.813953884526804
2020-12-09,24.279899209447674
2020-12-10,28.289098969908718
2020-12-11,53.284145194047255
2020-12-12,55.48791521180446
2020-12-13,37.00633964315206
2020-12-14,24.387989016045136
2020-12-15,28.37704322348381
2020-12-16,31.775362111500655
2020-12-17,35.60207576090722
2020-12-18,60.30032032237085
2020-12-19,62.095846448111956
2020-12-20,43.09975047362143
2020-12-21,29.86797155715391
2020-12-22,33.154120865323435
2020-12-23,35.77136422299362
2020-12-24,38.75178108522472
2020-12-25,62.55283104634607
2020-12-26,63.415661211344364
2020-12-27,43.467511630552444
2020-12-28,29.28086964399101
2020-12-29,31.62594725737384
2020-12-30,33.33221120074932
2020-12-31,35.447396748019024
