ds,yhat
2020-12-01,0.050052686307826805
2020-12-02,0.057332698690486864
2020-12-03,0.07110764621663435
2020-12-04,0.15385408992036534
2020-12-05,0.27144425649859366
2020-12-06,0.23127178919108726
2020-12-07,0.056095147094247635
2020-12-08,0.06164828826153689
2020-12-09,0.06904448712426024
2020-12-10,0.08263685606005819
2020-12-11,0.164927383033305
2020-12-12,0.2818210347852875
2020-12-13,0.24075025388233814
2020-12-14,0.06451694307813044
2020-12-15,0.06890161859581416
2020-12-16,0.07506563204564792
2020-12-17,0.08741008137772426
2020-12-18,0.16848327320647297
2020-12-19,0.2842333346762617
2020-12-20,0.2421313486896361
2020-12-21,0.06501214689558894
2020-12-22,0.06868247721752613
2020-12-23,0.07432247399799354
2020-12-24,0.08634407190044845
2020-12-25,0.16729823844746894
2020-12-26,0.28312762740242337
2020-12-27,0.2412900222866581
2020-12-28,0.06459969155287375
2020-12-29,0.068836351445556
2020-12-30,0.0751476367035793
2020-12-31,0.08790868609198497
