ds,yhat
2020-12-01,-0.012229566124934643
2020-12-02,0.31307851409258014
2020-12-03,0.5792285464872314
2020-12-04,1.8726337058044904
2020-12-05,1.9482768735476017
2020-12-06,1.4278136658880354
2020-12-07,0.16424149423355927
2020-12-08,0.3167300832976634
2020-12-09,0.6732616564566591
2020-12-10,0.9679682614875196
2020-12-11,2.2866390885945815
2020-12-12,2.383677923772151
2020-12-13,1.8802227101761653
2020-12-14,0.6288298840856799
2020-12-15,0.7883184340985391
2020-12-16,1.1464214609639787
2020-12-17,1.4371323361900243
2020-12-18,2.7462180061153036
2020-12-19,2.828179358794246
2020-12-20,2.3043704882957323
2020-12-21,1.027679477547347
2020-12-22,1.1573656982242524
2020-12-23,1.4817015498157615
2020-12-24,1.7353059724839857
2020-12-25,3.0046426025652337
2020-12-26,3.0449628875060637
2020-12-27,2.478406460336189
2020-12-28,1.1586619135529028
2020-12-29,1.24578352788716
2020-12-30,1.5288124574897166
2020-12-31,1.743090290861387
