ds,yhat
2020-12-01,2.389870275808949
2020-12-02,2.907449527127111
2020-12-03,3.5602576769306293
2020-12-04,7.934805461825704
2020-12-05,8.232403872001376
2020-12-06,4.9035259401913365
2020-12-07,2.649133557447887
2020-12-08,3.469576708208087
2020-12-09,4.022015017595622
2020-12-10,4.695421989980674
2020-12-11,9.075328100668289
2020-12-12,9.36233331129301
2020-12-13,6.006486841586156
2020-12-14,3.7086258873530293
2020-12-15,4.469280418743512
2020-12-16,4.946093839453095
2020-12-17,5.528819921202526
2020-12-18,9.804052356824371
2020-12-19,9.9737178238172
2020-12-20,6.489430843861619
2020-12-21,4.053802700271097
2020-12-22,4.669312224434343
2020-12-23,4.995688996721833
2020-12-24,5.42487021000724
2020-12-25,9.545688421730786
2020-12-26,9.56232199687485
2020-12-27,5.92860744397224
2020-12-28,3.34930680818019
2020-12-29,3.828938798755205
2020-12-30,4.029125008574988
2020-12-31,4.343513213167038
