ds,yhat
2020-12-01,0.06518008675262497
2020-12-02,0.07464639754955321
2020-12-03,0.09255538330736376
2020-12-04,0.200130435398971
2020-12-05,0.35300433045578505
2020-12-06,0.30078094487728646
2020-12-07,0.07304280074301153
2020-12-08,0.08026439381933503
2020-12-09,0.08988197540542943
2020-12-10,0.10755360213641808
2020-12-11,0.2145357036945889
2020-12-12,0.36650360715642505
2020-12-13,0.31311162193016834
2020-12-14,0.08399874651596492
2020-12-15,0.08970000790071175
2020-12-16,0.09771416926292154
2020-12-17,0.11376168584737296
2020-12-18,0.21915922449801864
2020-12-19,0.3696382488806732
2020-12-20,0.31490333352588784
2020-12-21,0.08463632115914076
2020-12-22,0.08940637987115549
2020-12-23,0.09673673269060448
2020-12-24,0.11236196640115659
2020-12-25,0.21760225141785972
2020-12-26,0.36818198002557295
2020-12-27,0.31378848024431427
2020-12-28,0.08407690307174925
2020-12-29,0.08958131270447911
2020-12-30,0.09778271602303248
2020-12-31,0.11436789380278593
