ds,yhat
2020-12-01,1.0266556309868267
2020-12-02,1.1586911004485922
2020-12-03,1.513651126613659
2020-12-04,3.542913985843809
2020-12-05,3.7309410562998537
2020-12-06,2.214001659801859
2020-12-07,1.1916911486383135
2020-12-08,1.573855205802658
2020-12-09,1.742126117920125
2020-12-10,2.1269243589203333
2020-12-11,4.178563865644149
2020-12-12,4.3805647799175125
2020-12-13,2.868405792555972
2020-12-14,1.841066521729909
2020-12-15,2.2079721986411074
2020-12-16,2.3505458187929165
2020-12-17,2.699220607799118
2020-12-18,4.704550820234843
2020-12-19,4.850524420564664
2020-12-20,3.273309700894995
2020-12-21,2.1727863354608328
2020-12-22,2.459473360058376
2020-12-23,2.516059593250163
2020-12-24,2.774389841712021
2020-12-25,4.686545524452724
2020-12-26,4.7381239885768265
2020-12-27,3.0669493837559587
2020-12-28,1.8745664758047962
2020-12-29,2.0731308128997568
2020-12-30,2.0469017076922773
2020-12-31,2.2291923197988415
