ds,yhat
2020-12-01,0.11554039196104082
2020-12-02,0.14986578408673307
2020-12-03,0.19540818978312086
2020-12-04,0.4869222806544952
2020-12-05,0.5081431862154636
2020-12-06,0.308702744565336
2020-12-07,0.1352853663944743
2020-12-08,0.20161455145482632
2020-12-09,0.24469893866804637
2020-12-10,0.2978338321946895
2020-12-11,0.5955988317852523
2020-12-12,0.6215790821409279
2020-12-13,0.42528504188903393
2020-12-14,0.2533112265436894
2020-12-15,0.31932489439599865
2020-12-16,0.3603135037925947
2020-12-17,0.40958685019344476
2020-12-18,0.7017744970406199
2020-12-19,0.7205460207693779
2020-12-20,0.5155289959029487
2020-12-21,0.3334652189170176
2020-12-22,0.3881962019264359
2020-12-23,0.4169068428843744
2020-12-24,0.45312327297111
2020-12-25,0.7317055991254542
2020-12-26,0.7365631749254183
2020-12-27,0.5175674446437615
2020-12-28,0.32170298106069084
2020-12-29,0.363047869848651
2020-12-30,0.3790124658586908
2020-12-31,0.403332634480421
