ds,yhat
2020-12-01,0.6034613170022913
2020-12-02,0.6702887620622358
2020-12-03,0.8063366288700983
2020-12-04,1.4841067922078706
2020-12-05,1.6071689206103836
2020-12-06,1.0719270841257038
2020-12-07,0.6551760413913572
2020-12-08,0.761319616459407
2020-12-09,0.8409481042437235
2020-12-10,0.9882041007611471
2020-12-11,1.6753211162797
2020-12-12,1.805624811754035
2020-12-13,1.2753053053240635
2020-12-14,0.8609787086527366
2020-12-15,0.9669101710389525
2020-12-16,1.0435952472708032
2020-12-17,1.1851288754168656
2020-12-18,1.8637462287885618
2020-12-19,1.9828252073224477
2020-12-20,1.4386589612088243
2020-12-21,1.008016575586645
2020-12-22,1.0953641876426532
2020-12-23,1.1514433705579492
2020-12-24,1.270636114173377
2020-12-25,1.9255007349561497
2020-12-26,2.019768572416312
2020-12-27,1.4501099784210028
2020-12-28,0.993687861293755
2020-12-29,1.0553712055532904
2020-12-30,1.0863055644966222
2020-12-31,1.18127002759386
