ds,yhat
2020-12-01,0.24576404117067324
2020-12-02,0.4221619797519021
2020-12-03,0.38105679960255057
2020-12-04,1.6769253911550859
2020-12-05,2.1146046268633825
2020-12-06,1.242499405187756
2020-12-07,0.30614213904659
2020-12-08,0.5322441432962379
2020-12-09,0.7200139248619559
2020-12-10,0.6854662355935409
2020-12-11,1.9828388037858886
2020-12-12,2.416836849185774
2020-12-13,1.5358439750361108
2020-12-14,0.5854818959061171
2020-12-15,0.7926594710220962
2020-12-16,0.9568861255366152
2020-12-17,0.8945736596539526
2020-12-18,2.160443558553232
2020-12-19,2.5597601562946153
2020-12-20,1.6415285404502984
2020-12-21,0.6520399862317082
2020-12-22,0.8189057480793875
2020-12-23,0.9423546682825445
2020-12-24,0.8395189888481221
2020-12-25,2.065825865210814
2020-12-26,2.42721531036835
2020-12-27,1.4733238119089922
2020-12-28,0.4510167381957667
2020-12-29,0.5884106529914794
2020-12-30,0.6861612465702365
2020-12-31,0.5617414693793759
