ds,yhat
2020-12-01,0.10432503733278509
2020-12-02,0.11893241525943747
2020-12-03,0.14653950975197955
2020-12-04,0.31210864058845667
2020-12-05,0.54734805612831
2020-12-06,0.4670683133741248
2020-12-07,0.11667762828396247
2020-12-08,0.12783957188930667
2020-12-09,0.14268250095557117
2020-12-10,0.16991935833240374
2020-12-11,0.334562770065075
2020-12-12,0.5683861020455669
2020-12-13,0.48627734668973677
2020-12-14,0.133731652999929
2020-12-15,0.14250596776185637
2020-12-16,0.15482527478869218
2020-12-17,0.1794991684458681
2020-12-18,0.3416337894268264
2020-12-19,0.5730898831463247
2020-12-20,0.48883394259615787
2020-12-21,0.13442833135549553
2020-12-22,0.1416839254108106
2020-12-23,0.152864818073055
2020-12-24,0.1768038664361536
2020-12-25,0.33861413322042605
2020-12-26,0.5701469932695337
2020-12-27,0.48634385833087346
2020-12-28,0.13272739089802105
2020-12-29,0.1410557050866551
2020-12-30,0.15352904375509904
2020-12-31,0.17890764270800946
