ds,yhat
2020-12-01,0.07515896518276514
2020-12-02,0.08608108505131672
2020-12-03,0.10674520611060709
2020-12-04,0.23086919656610222
2020-12-05,0.4072605510635771
2020-12-06,0.34700290791303046
2020-12-07,0.08423044434918558
2020-12-08,0.09256252336708355
2020-12-09,0.1036591967631887
2020-12-10,0.12404947588118793
2020-12-11,0.24748934995615818
2020-12-12,0.42283540966829425
2020-12-13,0.3612294841075931
2020-12-14,0.09687091396490556
2020-12-15,0.1034489038559723
2020-12-16,0.11269563217421713
2020-12-17,0.13121210582596615
2020-12-18,0.25282381536047505
2020-12-19,0.42645212114696746
2020-12-20,0.3632968470777961
2020-12-21,0.09760676603621546
2020-12-22,0.10311047281105822
2020-12-23,0.11156836541392003
2020-12-24,0.12959775328387152
2020-12-25,0.25102816672854733
2020-12-26,0.4247728043343092
2020-12-27,0.36201158805522743
2020-12-28,0.09696249092944532
2020-12-29,0.10331360200682213
2020-12-30,0.11277660758436218
2020-12-31,0.13191365602675978
