ds,yhat
2020-12-01,0.840633200061278
2020-12-02,1.1842762682944823
2020-12-03,1.765217102162282
2020-12-04,4.003037347814082
2020-12-05,4.137624817069619
2020-12-06,2.5800995432960794
2020-12-07,1.425116429001196
2020-12-08,1.6977137374666218
2020-12-09,2.1120784217549726
2020-12-10,2.7507000431791933
2020-12-11,5.0316807222249045
2020-12-12,5.193735228320374
2020-12-13,3.647146880475826
2020-12-14,2.486091808150664
2020-12-15,2.735500267261468
2020-12-16,3.109825677726836
2020-12-17,3.692193046621978
2020-12-18,5.901694372924764
2020-12-19,5.978365529241566
2020-12-20,4.3341109066691486
2020-12-21,3.0649891941249643
2020-12-22,3.1980299941430337
2020-12-23,3.449953106030622
2020-12-24,3.9062634304433517
2020-12-25,5.988490471724228
2020-12-26,5.939108366801573
2020-12-27,4.172404174435352
2020-12-28,2.786709219437167
2020-12-29,2.8111645545795754
2020-12-30,2.964393633780814
2020-12-31,3.3335562817386957
