ds,yhat
2020-12-01,0.07443338374344097
2020-12-02,0.09208737492814253
2020-12-03,0.10905116792078459
2020-12-04,0.25365584026190513
2020-12-05,0.2992857037167972
2020-12-06,0.19244851277848293
2020-12-07,0.0924134302920647
2020-12-08,0.12861803244329914
2020-12-09,0.14851427408769147
2020-12-10,0.1669414973214327
2020-12-11,0.31217156625125353
2020-12-12,0.3575469881469571
2020-12-13,0.24955239269135754
2020-12-14,0.14745330814972757
2020-12-15,0.18070349304338104
2020-12-16,0.19679073349042014
2020-12-17,0.21060919145240595
2020-12-18,0.3505034022959144
2020-12-19,0.3899048099750284
2020-12-20,0.2754012515993637
2020-12-21,0.16637338107943916
2020-12-22,0.1923993507443825
2020-12-23,0.2010977291991019
2020-12-24,0.20749681469996772
2020-12-25,0.34007552042433653
2020-12-26,0.37239679972343726
2020-12-27,0.25117410255668327
2020-12-28,0.13590492975759416
2020-12-29,0.156272876432529
2020-12-30,0.15998820870853678
2020-12-31,0.16215519083459567
