ds,yhat
2020-12-01,0.05788028788565454
2020-12-02,0.08185273305515592
2020-12-03,0.12186718401328203
2020-12-04,0.25080514680078414
2020-12-05,0.25458853754290456
2020-12-06,0.1698010489268475
2020-12-07,0.08085664721453256
2020-12-08,0.08981283059990536
2020-12-09,0.11964947757467059
2020-12-10,0.16516202830618165
2020-12-11,0.2991026565726299
2020-12-12,0.30727311409973945
2020-12-13,0.2261490799921781
2020-12-14,0.14005135449056055
2020-12-15,0.1509614585171237
2020-12-16,0.1818024076598549
2020-12-17,0.22733335449045344
2020-12-18,0.36029171984028574
2020-12-19,0.36648647105758225
2020-12-20,0.2824223698110542
2020-12-21,0.19247053242650514
2020-12-22,0.1986828816932542
2020-12-23,0.22407128943915994
2020-12-24,0.2635001467015188
2020-12-25,0.3898260361157313
2020-12-26,0.3889882281134913
2020-12-27,0.2976298948711517
2020-12-28,0.20026546225296016
2020-12-29,0.19909175971873697
2020-12-30,0.21726385016642014
2020-12-31,0.24978435862748383
