ds,yhat
2020-12-01,0.04238915659134984
2020-12-02,0.04026511805901148
2020-12-03,0.06437262460668242
2020-12-04,0.21466544168291138
2020-12-05,0.3565239132387247
2020-12-06,0.3537286257400195
2020-12-07,0.05540603956811324
2020-12-08,0.06257733390143763
2020-12-09,0.06734785252033425
2020-12-10,0.09804547105815574
2020-12-11,0.25446227430745216
2020-12-12,0.40182446416285933
2020-12-13,0.4037701490153735
2020-12-14,0.10929887384762747
2020-12-15,0.11932402766106888
2020-12-16,0.1258654137553396
2020-12-17,0.1571902119257795
2020-12-18,0.3130566428975966
2020-12-19,0.45868519275822967
2020-12-20,0.4577370028301081
2020-12-21,0.15926325771794936
2020-12-22,0.16425670150946092
2020-12-23,0.16484258123136733
2020-12-24,0.1894172803167396
2020-12-25,0.3378890054647774
2020-12-26,0.4756454558709171
2020-12-27,0.46652816782899204
2020-12-28,0.15977746913858137
2020-12-29,0.15657928647316732
2020-12-30,0.14925122647714473
2020-12-31,0.16637632026788926
