ds,yhat
2020-12-01,0.24700553985157866
2020-12-02,0.3292028408894957
2020-12-03,0.37644772068743904
2020-12-04,0.8173497247937787
2020-12-05,0.908520237073056
2020-12-06,0.49675088044504706
2020-12-07,0.2944795897629814
2020-12-08,0.3820712291656415
2020-12-09,0.4705548356817594
2020-12-10,0.5222223728649351
2020-12-11,0.9655354400439964
2020-12-12,1.0569930809616366
2020-12-13,0.6433132239987744
2020-12-14,0.4369010087112537
2020-12-15,0.5181308087392767
2020-12-16,0.5980839890533038
2020-12-17,0.6391472572577
2020-12-18,1.069918051131277
2020-12-19,1.1470701237095406
2020-12-20,0.7175318964863815
2020-12-21,0.4939508940403189
2020-12-22,0.556971147793463
2020-12-23,0.6179657020052882
2020-12-24,0.6396291923003048
2020-12-25,1.0508770625247532
2020-12-26,1.1087047151317369
2020-12-27,0.6603593067979979
2020-12-28,0.418797647724623
2020-12-29,0.46495723808727574
2020-12-30,0.5104827177808423
2020-12-31,0.5183128366055715
